allocationID,blockNumber,curationFees,epoch,from,id,indexer,logIndex,rebateFees,subgraphDeploymentID,tokens,type
0x3a99d2dfa54663699a226c6ee2edb2ba51f46ff8,12578523,82303608297928500996,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x0eb00441cde7d06aeeced93da82994e315d0d21096b504e0b935c84b251a04dc-65,0xf3f182e859f789af8d6c2223d15c691471c79a2b,65,740732474681356508971,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,831349578766954555522,allocationCollecteds
0x3f5623f8c35a66fdb709d0a5dbfa2b6ccbe16036,12578528,8726361758085562046,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x41cdcaeca4f5be62b7363b16749a749c407e8bf55c9d7e5a7745820602ad94b0-259,0xf3f182e859f789af8d6c2223d15c691471c79a2b,259,78537255822770058419,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,88145068263490525722,allocationCollecteds
0x93f7598e820011ac6b89b00d1db10bf035d749ae,12578532,46400412114444866990,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xa07c46c18be09ca1712f8c00571ba0ac07c663fd9254ece7f6baa9950da76e55-83,0xf3f182e859f789af8d6c2223d15c691471c79a2b,83,417603709030003802918,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,468691031459039060513,allocationCollecteds
0xb9458cba563d678942180cc09f3862291514d53d,12578541,32122797321901485853,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xb9cf54991cf17e43da450d075c1233cc4ccd8f1a27e800ec9e14bc20a96f26fd-80,0xf3f182e859f789af8d6c2223d15c691471c79a2b,80,289105175897113372686,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,324472700221227129837,allocationCollecteds
0xd2ecae34fccb371230111d463d6c93f2ac147b92,12578549,0,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xaa1985a3ed5c3ca22655dff23599c088754d72f8acec89c4f2af167a199686c3-35,0xf3f182e859f789af8d6c2223d15c691471c79a2b,35,670089878650610376620,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,676858463283444824868,allocationCollecteds
0xec03da852fdfeede611df9a9aff7f6b0982e3d94,12578554,34644969858586500323,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x996246c843f00aa9350bfbecb3e6a7c8f134459bd539b4964e61a3c4a26d5b30-383,0xf3f182e859f789af8d6c2223d15c691471c79a2b,383,311804728727278502916,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,349949190490772730544,allocationCollecteds
0x8bbf16754565e19b854ea075b2c963dfaa1d84a7,12579356,1716870755827219391,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x8bd6f95b5a27ecaa87d8720a022f9edb269df16260714484f754a6bfcf8b635a-157,0x039b47ea916783f78d943d94de700a17f40ae6d4,157,15451836802444974522,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,17342128846739589811,allocationCollecteds
0xb8c14bda8c8a1850770d00bb1df662d84c8046e5,12579859,8996387665188082145,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x3e7c898510df996e3c60205a505c0dc875b5c70d96e58704f7749bc7f9c9a75a-199,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,199,80967488986692739312,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,90872602678667496421,allocationCollecteds
0xe1a83b982791b98b2cf250cefcb04d85ce473d95,12580055,7484034352873762523,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x49c48fa50a177f94100c9bae44984bef080a838096d6965ad3ae1bfcbfbb895d-21,0x4fedde33607cfda2c82a999accb427d1170987d9,21,67356309175863862707,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,75596306594684469929,allocationCollecteds
0xf3ee183bd9b3a3689f2ebcfd3da6290bf56b9def,12583235,6534252632385965590,171,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x9d6b4853b0f5f7d0ff7f1d7afcad5553cd978d79a5dc9415161031a862314851-83,0x07051463ca2414f716d37da8cdbcdb5abe4cc239,83,58808273691473690313,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,66002551842282480710,allocationCollecteds
0x8545a2bccf11ce268144a8d054417d4e38d7c084,12586574,9955004400000000000,171,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xa9fb12c0286d1d525d6c0b7502d4d89157bc59c726773553370bf413474ad7da-126,0xe6368e677871b288294536c8fe6cb1bbeb19f7a2,126,89595039600000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,100555600000000000000,allocationCollecteds
0x2d594b034843033582fc43871ffd1f3bc16ef006,12586579,24903232200000000000,171,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x08473a8b84309e8a5c60a91ebaaff325c54a0e58ce784acabb5ff34c921cef5e-152,0xe6368e677871b288294536c8fe6cb1bbeb19f7a2,152,224129089800000000000,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,251547800000000000000,allocationCollecteds
0xcde885b249a8fe1f850f142ba964e94eeb95262e,12586583,20024527050000000000,171,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x3e90b9b4845c98a7a05b0c3443fc80b19af838945747ab92fafcae56ab15d2b0-157,0xe6368e677871b288294536c8fe6cb1bbeb19f7a2,157,180220743450000000000,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,202267950000000000000,allocationCollecteds
0x0151de6ef3e85930c6ba026bf46531798e6cfcec,12586742,34605370800000000000,171,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x7b633dec35e5ef0d915d4e48acd244cf4179ac530106baf802e808d327f23cc7-129,0x5a8904be09625965d9aec4bffd30d853438a053e,129,311448337200000000000,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,349549200000000000000,allocationCollecteds
0x34faa6bf88d7da2d9630d25d9df99e048a179176,12586764,20141995500000000000,171,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x9688c043675063a31fdd7a98f07b5b133b98f2c12cc90e68895446c31c4ecea8-416,0x5a8904be09625965d9aec4bffd30d853438a053e,416,181277959500000000000,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,203454500000000000000,allocationCollecteds
0x3ef596bc2e502083b6f57f026e38f3eca3a9c16a,12586769,59478903000000000000,171,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x4ccf795cc3f2d72795976dba26ad92b9b6f92ac89112785fda8451c96f907da7-107,0x5a8904be09625965d9aec4bffd30d853438a053e,107,535310127000000000000,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,600797000000000000000,allocationCollecteds
0x74cc02b81d1cda9a0d7c2d8276b6c5fb31621325,12586773,37204912800000000000,171,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xeb33699c26ac20f919626c4f5c3150597db47cacf423ebf3bc041b781085a6ff-218,0x5a8904be09625965d9aec4bffd30d853438a053e,218,334844215200000000000,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,375807200000000000000,allocationCollecteds
0xd3c5c16a7978eab4383cec74db1af4c3f805b6e7,12586777,16231723200000000000,171,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x6e8601b7187e5d97c59af4a6e625c5c38aa283eadafb0d2aa6f673a92c04bc67-83,0x5a8904be09625965d9aec4bffd30d853438a053e,83,146085508800000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,163956800000000000000,allocationCollecteds
0x3415bdcf776092e44719430b706dbde218d77dc8,12586785,89793762300000000000,171,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xe6cecdeba514283937f2832868d09dd2ba207a766346c584c780f7803f5535d2-72,0x5a8904be09625965d9aec4bffd30d853438a053e,72,808143860700000000000,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,907007700000000000000,allocationCollecteds
0xd1d593472c1cc982d8704b658d08d13281965926,12588442,1345682670409890023,171,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x7d2e87d674ee757826813d3137a6d56f43ea1e846fab2aa119b65551877c59fe-89,0xd9c7cdf09d868467d9f94f885dd68e850e278118,89,12111144033689010212,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13592754246564545691,allocationCollecteds
0xf8ce8a040b8133f8fcb7260148762061e1a1f5b6,12589019,9821264939888114405,171,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xd0d57f05e5e64f2d2bce5d23d792338158e1c5b397affd4a9aab2e222317a9f5-75,0xd9c7cdf09d868467d9f94f885dd68e850e278118,75,88391384458993029646,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,99204696362506206112,allocationCollecteds
0xb86e7ef505ee46601b70d716efeeb449997775ba,12589849,11260690317682368997,171,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x345b669157f5636b1e6a4a1e8bc5f572c8a8bb405c253c548114883c509aeee3-175,0x07051463ca2414f716d37da8cdbcdb5abe4cc239,175,101346212859141320975,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,113744346643256252496,allocationCollecteds
0x5aaaff4c1bef12a390168b41e4daf6c79a419ecf,12589934,5631508033180127443,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xaf0e36fde6f1863c94081319cef58b155a9a527fd87533cc74c374bc9dc7e6a6-369,0x07051463ca2414f716d37da8cdbcdb5abe4cc239,369,50683572298621146988,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,56883919527071994374,allocationCollecteds
0x8fd3d5eb57699d5054d531045680686aeb97df4d,12590052,3691122535244787441,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xbbf52f0f41aba8fa8f6c27575845d69f7f19ce34e71112c4afe5667dbf7534d5-230,0x07051463ca2414f716d37da8cdbcdb5abe4cc239,230,33220102817203086975,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,37284066012573610521,allocationCollecteds
0xdcb4a23db263f289eeef961782627d7381a6fac8,12590052,18874490211178944634,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xe66ef5bd1c5e68d82e00fd81f2e74a050a4d31f934c243db87057de3af9de078-241,0x07051463ca2414f716d37da8cdbcdb5abe4cc239,241,169870411900610501706,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,190651416274534794282,allocationCollecteds
0xd370fda63b7799254a7055e03c4bd8d9792a30e8,12590501,0,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x409a960ba5d07a8ee4f8a26d030e68178f52867c3741ccfccd2781131f5123fb-154,0xf3f182e859f789af8d6c2223d15c691471c79a2b,154,171660860413279848915,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,173394808498262473651,allocationCollecteds
0x0eeb1158962988e8e6b4243e555daf7fc4c0a75d,12594288,32077306305000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xbb235b80405a0571b150b904dc8f8eb11fa36e5be6ad0ddce994962d0e1dede3-259,0x365507a4eef5341cf00340f702f7f6e74217d96e,259,288695756745000000000,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,324013195000000000000,allocationCollecteds
0xc7504b5a12d8c1f35810270294e39d92fe01e3f0,12594472,83499816323011827553,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x608859b27b6d15711fcea32fd5e54b32c31f2c7a36d9350777c469e8c3c6359d-362,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,362,751498346907106447986,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,843432488111230581352,allocationCollecteds
0x28c53807212d42df3f69f5c6e3ccb343dccc5b3d,12594504,27705130200000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xf8acee0995817df02396dfb01109a42095b1c519c44369ae7507fb5194b5b1a4-108,0x5a8904be09625965d9aec4bffd30d853438a053e,108,249346171800000000000,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,279849800000000000000,allocationCollecteds
0x237ae9a9dd602f0e8406f52a5eecafb524e8a6ec,12594514,9884900025000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xa66634e667f43be6c7eb0a3e646447dde0a3c361532a14c559c114a0ffafd4f0-286,0x4bc2e066fb0857493a1fbe48462bb34ff6ea731f,286,88964100225000000000,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,99847475000000000000,allocationCollecteds
0x47675f5d25184964f35ab5a68776e63b152b877c,12594515,16779123900000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x82590da83c3756950019ea007700d66f6f2c1544f5945c697794b6c45bbaabcc-125,0x5a8904be09625965d9aec4bffd30d853438a053e,125,151012115100000000000,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,169486100000000000000,allocationCollecteds
0x9f017d2ac6aba0a7add33efed80ddb2e1983a4cb,12594526,18104100300000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xdcc048dc5c8885a546173701dadfbc34ccad24e9dd183ea765394701b2323f3f-190,0x5a8904be09625965d9aec4bffd30d853438a053e,190,162936902700000000000,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,182869700000000000000,allocationCollecteds
0xa35b4309586e5bcc6e8ee15b80a32f94a53f8f94,12594544,8014396500000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x88ac4f8a27009397870d380c019de63a46bf7f7638909f2ad596f89980b9c278-221,0x5a8904be09625965d9aec4bffd30d853438a053e,221,72129568500000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,80953500000000000000,allocationCollecteds
0xa8420b422b6ce4f260390e16a7fcbde87a6ec9a2,12594568,13390334100000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x698fc10d168dd68b87b2310e1835e29143c2d16835609dca7408dd619ef8b108-297,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,297,120513006900000000000,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,135255900000000000000,allocationCollecteds
0xc80d4913efa01fb92862ba3b74cfe7c43e6fbc81,12594569,8779013100000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x29064121edc10c14bfb1b8490eacbb34e0fc2393e3ac7890f88cc32d6c0e7864-141,0x5a8904be09625965d9aec4bffd30d853438a053e,141,79011117900000000000,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,88676900000000000000,allocationCollecteds
0xe09c40a22b303afd6e46e8ae8cafbaa58e4cc619,12594625,43238566800000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x87b3c69188ec1d7be79804406f69002544e8f40491c5327821c274a8a12daab9-187,0x5a8904be09625965d9aec4bffd30d853438a053e,187,389147101200000000000,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,436753200000000000000,allocationCollecteds
0xe1a83586d6043dc57e3e8d3cd05e335c279810bf,12595146,35415172515145908842,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xd76493495db3c45f19ab0239b9a1bbe0cfd4e610c4ebe1077c9117ab2a3eb997-137,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,137,318736552636313179586,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,357729015304504129725,allocationCollecteds
0x12ffc8651e5c27538eb605219120bfe28a5d85f4,12595176,7450086022729115201,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xea37f3a0e26d4ae4aa67ddbc2c0ad11e1bc5b4cafd9a3ad5b4a58e6417bbeb80-243,0x8b7663dd451c951f39e541188d9f7d9419e94421,243,67050774204562036816,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,75253394168980961633,allocationCollecteds
0x073f3a80d617eaada87d0a992b87a80ea3a0d206,12595304,14900953794855881112,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xd26f528265820e036871609d51dd40633f9f92046a659859229c87f1a6d5c194-297,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,297,134108584153702930008,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,150514684796524051636,allocationCollecteds
0x509df5892ec631d9c418a8ee988e8965e3b06755,12595425,5553563441818674488,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x255e449136f594b904f921c138438278a4c788e52328effd7fa9198ccbbb43c6-358,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,358,49982070976368070397,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,56096600422410853419,allocationCollecteds
0x6509696e6c09a5ebbf43c3b456501520583ed921,12595427,16906685400000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xb4b8ca6685359f9331c4b5f7fbb20dfa4feca8aed03116eff869fa106ba8bbb0-50,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,50,152160168600000000000,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,170774600000000000000,allocationCollecteds
0x9e2d40e881b0fe30f33b13ea39b22ef21edd1e66,12595675,339696769500000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xe17afe1b037f8698137ccc971db15590138d3e222e760ccd49aa35e342dffbf5-93,0x6125ea331851367716bee301ecde7f38a7e429e7,93,3057270925500000000000,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,3431280500000000000000,allocationCollecteds
0xc247ba34677e9fa5889d09e1c8c8ad125d7828bd,12595689,350917978950000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x34aa97c68a4a44876a56adcb44b260a7d005ac07b2256bedfeaf701aba7838a4-98,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,98,3158261810550000000000,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,3544626050000000000000,allocationCollecteds
0x658667dc82b266486b3a2aad557d7c203f3615bc,12596002,19562514840000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x86f32b996e7bd4701a94cb14fc3377cbb5894d2421e7504a3332a09f6386d8b7-91,0xbe9d7c691792937ca7e2535652886ff390cc5b86,91,176062633560000000000,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,197601160000000000000,allocationCollecteds
0x499d25d85b051878bc11b6ae890f88b338dab2c5,12596202,959631750000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xb7cd2a690fc8a516ea45867dce59c0ba78e0f9793f1f2861266125dbcf9c9806-150,0x6125ea331851367716bee301ecde7f38a7e429e7,150,8636685750000000000,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,9693250000000000000,allocationCollecteds
0x960dd6b8577e1d0db62e5108d9bcb0399e25af09,12596205,298002523500000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xaca8b7c89e14396e90c6088b0a7b058f865ee68840bf54fa89cef95a8ef84c68-221,0x6125ea331851367716bee301ecde7f38a7e429e7,221,2682022711500000000000,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,3010126500000000000000,allocationCollecteds
0xc32c08c522ae1b3d34f767b5c2228816e9562d8d,12596213,1176711500250000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x32a3fa87c631d85eb7da9de90b01309711cac7dd3e4226ca7b13b4016f808c0b-105,0x6125ea331851367716bee301ecde7f38a7e429e7,105,10590403502250000000000,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,11885974750000000000000,allocationCollecteds
0x124f7cfe0c24af8a03a120c21034c83fe6c0b6ff,12596219,11452745700000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x1d1a3c3bc4a00ce1465c2c669f143f9878e1d41b604ceabbd22a441292b44bb3-53,0x6ac85b9d834b51b14a7b0ed849bb5199e04c05c5,53,103074711300000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,115684300000000000000,allocationCollecteds
0x0ecf92fd39d7f771376e96deb7231e546d05df70,12596231,941316750000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xd947183ff61fe632d062cabde96856f12463b4f894d2a7aaf112d75ac56f3f48-109,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,109,8471850750000000000,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,9508250000000000000,allocationCollecteds
0x7b55f7cff3ad3760305cd5fabdea883b10abf31a,12596235,313341769620000000000,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x776f7cd86ae9f6226612918a0a41846cec96e40ca163532946492716291867f1-82,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,82,2820075926580000000000,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,3165068380000000000000,allocationCollecteds
0xb40d4205180d7fb6a449774b206c6c9ef9d3d801,12596242,0,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xd654aa7344ffbaad9e81a92abefe04b3081bd157aac458c86c7e702c87f72429-62,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,62,2138400000000000,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,2160000000000000,allocationCollecteds
0x365c88d676ccc9be4ba3bd883518037fcc4fa29b,12596464,189312199119706964,172,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x21f245e4228930bf9d8335c38e9415bdbbb7da43b659e589aed0f0b0e7beb983-283,0x7fd833cf8775e9c3524b8be925723345164964be,283,1703809792077362681,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,1912244435552595601,allocationCollecteds
0x0c576b5ec1856263eb9bd84012b9620463341135,12596660,26153693616683607326,173,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x7eb64f7d119f69ee06ae88a1bd787f9517f9dca827fa92e8042825886e3d884d-205,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,205,235383242550152465943,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,264178723400844518453,allocationCollecteds
0x37bca350c031e46a60c1354c3d0c30836e26baec,12596662,30518498687854336132,173,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x73a80b0a3af7fd2b62a5cbbd88c5dd57a670be731ac85fae70c2e0590896a78a-67,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,67,274666488190689025192,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,308267663513680162953,allocationCollecteds
0x3ee619ceb3efff1b788a1945a8d48726d0f1e55c,12597144,39164529412775026734,173,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x402a214d3108cbf8f5b9f88b0a75f2b7c3501ec21d04354806033576293821a8-85,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,85,352480764714975240608,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,395601307199747744789,allocationCollecteds
0x5bf0e4516ea1118950e70ac43ecdacef07e801ed,12599192,2456452350000000000,173,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xf34b9db9f7e391f079e43da81e83c4d0a541dbe05f812ac8cfa284ca8dee4eae-86,0xe6368e677871b288294536c8fe6cb1bbeb19f7a2,86,22108071150000000000,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,24812650000000000000,allocationCollecteds
0xbf47a5e0d8e29dfa4248b900e232e85df6983ab5,12599217,7214210113505268699,173,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xd3830adb99d4f0520d9a5b6f1f802f1c35b5adac6fd2f7975ac822ddfd1343c4-102,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,102,64927891021547418299,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,72870809227325946462,allocationCollecteds
0xe862586833b59a0e098556b7447076a96c903f58,12600567,117655118917833999,173,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x5a578a1954ab137149e8bc6be0bedee3fd30e5b79d6b848a88af889cffe77105-165,0x39839abed87475422c5353256d17e08395c3af6b,165,1058896070260505998,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,1188435544624585855,allocationCollecteds
0x01a4710bc561cbf5c18aec0e6060418a89ecf7fa,12601715,4051050300000000000,173,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x625d4a0e0075c831f9f5ee91794683012490a33d17798a381e3292699ce37240-185,0x5a8904be09625965d9aec4bffd30d853438a053e,185,36459452700000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,40919700000000000000,allocationCollecteds
0x4781fa947ff3899d0a237ada5053cd661acb8d24,12601724,5581115100000000000,173,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x82a4a906f3702b6c54698122956e764951322c6f5c03172306c99eea99786992-201,0x5a8904be09625965d9aec4bffd30d853438a053e,201,50230035900000000000,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,56374900000000000000,allocationCollecteds
