allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type
0x31abc906d81c794586d95a40c435f276cfb534c2,12923462,222,0x55e710c79bc0f364256eee739e33ee953712f420425b48bb0ffc534e842a5a57-16,0x85fe868adf7f5950b052469075556fb207e5372d,16,0xefcb9e49ebac50f2f87251f78c28b730f5cecebfab5b05a799c8888b98ff5ab6,15537248000000000000000000,allocationCreateds
0xc889358c82cc031c22f291ba500f4497e0299fdd,12923472,222,0x07fa0c8e7785ee3ba750f6822d604d2270fff571a024e951bea9a91422ca9ca3-173,0x289dd8bf0d5229c5aa4a29bb2c576fa60f4ce71d,173,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,1334237000000000000000000,allocationCreateds
0xe0a6a7a581b38ce182ad6036cdffa5afd3b74b5c,12923472,222,0x4db637483435da0aa68200f1ac830abb1a91dff9f5b91923f88220a32619554f-171,0x289dd8bf0d5229c5aa4a29bb2c576fa60f4ce71d,171,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,3252203000000000000000000,allocationCreateds
0xc669f4c408d806a11045da5f2ff65195a46fe232,12923472,222,0x799e48b53bfae22b2f2e7952d87bb8429d5c488175b65c39469559e8a8ea5084-172,0x289dd8bf0d5229c5aa4a29bb2c576fa60f4ce71d,172,0x505c6a222cd399857412c6003f615e07626875c477fa1a61d6f2cb8aa93deae9,416949000000000000000000,allocationCreateds
0x9460b64acc96b8b0275e687e476907189a794ba9,12923472,222,0xb2c4ad549e2c9c021055aacc6d2dfece45481aa0d3af019f9346a62c3605b5c4-170,0x289dd8bf0d5229c5aa4a29bb2c576fa60f4ce71d,170,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,667118000000000000000000,allocationCreateds
0xc0fc95d2e30a92a2779de0e58d31c202444f3d8d,12923472,222,0xebc7b8aa14c058a89cbcadc8b9685125bb01ed9f429489165b9fc1503f7a2669-174,0x289dd8bf0d5229c5aa4a29bb2c576fa60f4ce71d,174,0xefcb9e49ebac50f2f87251f78c28b730f5cecebfab5b05a799c8888b98ff5ab6,333559000000000000000000,allocationCreateds
0x13b2f853ac4ee41ad80db93e1bf5af8b14eb0286,12923475,222,0x0ba182694d43298a169965187ed27ec8b1a3d000b54b346ff3dcabdc3a23817d-177,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,177,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,335698000000000000000000,allocationCreateds
0x245c8893dc22fb6bcc54bb7adad49d0bdab0f356,12923475,222,0x7dff408815fddaf1116a37f0cf0c31a7595d51334061c9df97191e3ba90b3887-178,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,178,0xefcb9e49ebac50f2f87251f78c28b730f5cecebfab5b05a799c8888b98ff5ab6,83924000000000000000000,allocationCreateds
0x0587dfcb6e20f0ba6a2d35f9fa15c66960860e1d,12923932,222,0x40dce1b0f4e6fa8632ca7b1a015a268df63878345e71586d4243213b78113b19-190,0x7ddf0c8cb0167870bf7cc5368792c93aeeb15430,190,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,2017308000000000000000000,allocationCreateds
0x15f91f7f6b17be2dd1d9004eae10bbc41f190581,12924512,222,0x7ec7137a13a455389bf5031a18ffdaf3417e4cc19568a15942dc3a237a9f399b-301,0x7fd833cf8775e9c3524b8be925723345164964be,301,0x76a0cdb900c92afb241b59b9cda34cfdaf7cfbe396914bbfdb8203d89284a32d,1000000000000000000000000,allocationCreateds
0x8c8316ac0dd0716f424fe51b05892f202d783bcd,12924545,222,0x8109833b4e76e39d5459e34b89f220900b694bfce75ba592c383e6707be9c45e-247,0x7fd833cf8775e9c3524b8be925723345164964be,247,0x384f9d0d7f921d31b1a19043fa1fe068613de4d91cc3cfec5c5806b379cea8d6,1000000000000000000000000,allocationCreateds
0x669310055e63184986f0f6553a705d58aeecb072,12924672,222,0x8fa2658d2a2278da0db0ab3c474c0434868397f9c1ba33624801d99e8ee32f0c-288,0x293d739d1a683b3943f14ef55b1b0efc06b9be54,288,0x80f26fb08bfe8f4da90d3cf43103d0fde225951e3aa1dd72dbca7ced446d8a62,250000000000000000000000,allocationCreateds
0x8d630f2efaac7c55c06add4ad6d6e340ee91dfe7,12924709,222,0x0d47fb288335a32a76dac05a355f4b1c51f108a97093f2daffdb4072496be92f-149,0x293d739d1a683b3943f14ef55b1b0efc06b9be54,149,0x55221e21ce7e608a8931f43a1704122501c58837cbb9aac6fdbb81bf4b507f26,250000000000000000000000,allocationCreateds
0xf656a42d89350d6be159b2b423907793f3ad34c6,12924771,222,0xba79df51e384174a5be2ffbd5ee752525d235b43c3ef8cdb5cea82df1cb1c9b8-191,0x293d739d1a683b3943f14ef55b1b0efc06b9be54,191,0x8c7550cd95c55735e0e811058085db41f40c99ffbd8d531a34398dbd0a3ff586,92591000000000000000000,allocationCreateds
0x9b8d1b3a1fe0e30f8fcd132a6e706065cad0e6f1,12925142,222,0xaa7caace035937ff5840cc5b60835f78ce759cc59987e25d5a4dbf6ad4055d47-117,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,117,0xcfa80554820d0fba7cb5cf72e5aaae7e341df93561d1d3c01a625d6b5ada9b84,5650783000000000000000000,allocationCreateds
0xa98b7576c2a1f03378a123da3f8fb5148f7594cc,12925237,222,0x380159e553d95de1697702c3ae44fa1957346ab5071447c7f0feadc7b2ef9d3e-53,0x4d6a8776a164776c93618233a0003e8894e7e6c2,53,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,2495732000000000000000000,allocationCreateds
0x80237144764a6fb04b0fa5debcb4502c8de514a6,12925237,222,0x4397967cc1738f05b51d1c4bc0ccf4ed86659506ecccd92cf671252eae5ddbf8-55,0x4d6a8776a164776c93618233a0003e8894e7e6c2,55,0x505c6a222cd399857412c6003f615e07626875c477fa1a61d6f2cb8aa93deae9,1559832000000000000000000,allocationCreateds
0x3cf685780158f59880f10b4527b3cba0188cdc11,12925237,222,0x831864810db6d4d187afc5908aabff4a76b21d4276e9b3daf924004d0e8ee1d1-54,0x4d6a8776a164776c93618233a0003e8894e7e6c2,54,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,12166695000000000000000000,allocationCreateds
0x3c34af2e752cad06dd553e7d7ae762b55060ff58,12925237,222,0x995cb4d854353ebc39fa42dae9cb34d94e56de6d4882f486bf86196cbb9c9706-56,0x4d6a8776a164776c93618233a0003e8894e7e6c2,56,0xefcb9e49ebac50f2f87251f78c28b730f5cecebfab5b05a799c8888b98ff5ab6,1247866000000000000000000,allocationCreateds
0xd47d03592041b7a36612f870a6e7d7e66b8176d9,12925237,222,0xf4340b8d37a3f5f2413fc3040f1c3536aa6e78a6ab79e2966b5ef9c2dad4304a-52,0x4d6a8776a164776c93618233a0003e8894e7e6c2,52,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,4991464000000000000000000,allocationCreateds
0xa2b3ebbe03e22d9ccd7e47b95b348161ffd4f196,12925581,222,0x2604f1266e8c9ecb3249825939f4a20e81b48907b721c6201463b7e33e5f601f-99,0x643c5f5223ba68e06766b194b274c4d90dd42dc8,99,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,43413414000000000000000000,allocationCreateds
0x9c2a61a261cb959f877399e26a98a4da18b269b4,12925681,222,0xa011e160ed448d64287c616e96a91d2fb611fd9d9e65fc967f090e02cfe2c314-255,0xfd12a5a7bc7f2eb4904a8177418dbb0bf094ba16,255,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,3232226250000000000000000,allocationCreateds
0x03b5ffffb2a277fae3d39bc8a6cc7620f417f0ac,12925684,222,0xe5f4f9dd1e95650053ce987e7dae1936337bd34fa45404b0e81915556b939f31-259,0x7b8f93130b7c610fb102f1e82e23ad978ed81702,259,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1124047000000000000000000,allocationCreateds
0x26025ece610e81cd420dc20b5434a00c82bcb81d,12926206,222,0x22eedeeee2c4764ba29cacf2370e1d5e0b5192788a03697fc471f460451bed6f-244,0x8f9793029b66325b70fffbfdf2b04d8491682466,244,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,2871906000000000000000000,allocationCreateds
0xdada92a583c8fe2615f2591c47eba18ee0517625,12926270,222,0x1368539d87292b4ab03bc93dd7de0316913a04bf3635c4e17bbbc925e52abc57-264,0x8f9793029b66325b70fffbfdf2b04d8491682466,264,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,2871906000000000000000000,allocationCreateds
0xba41811002e0e3ef3b47dfda95a7a3f26bf76268,12926282,222,0xed690da00d2d3ab2487e28d567d450a9838a298fd76e01fca84e426ce4a69f34-182,0x8f9793029b66325b70fffbfdf2b04d8491682466,182,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,2871906000000000000000000,allocationCreateds
0xe3433fe4a0602cfa042e91831e48184e10c2fc7d,12926427,222,0x4943bf3733ce47c3dc444e2cd273c40523de5cce6ea0695528b5e790532e4d23-53,0x5a8904be09625965d9aec4bffd30d853438a053e,53,0xf7a9deeb49deb2df41be159ed06802362b17792daddd2e39dc0170c763693ac0,10000000000000000,allocationCreateds
0xeaf203fe1ec237f9c9aaf992e969287354f02ce6,12926508,222,0x9cf84419492751e00bbfd3b2f652615f686df90b76ad33735b0c6ae759dfd959-212,0x1a99dd7d916117a523f3ce6510dcfd6bceab11e7,212,0xf7a9deeb49deb2df41be159ed06802362b17792daddd2e39dc0170c763693ac0,10527785000000000000000000,allocationCreateds
0x0949c4dbf28bb47cacf3fe947c26d5d5ae737e77,12926560,222,0x148747ef7a76954d15f24135138a1c41c1cd5ffb0b6e1c608604923fb49eb00e-244,0x5a8904be09625965d9aec4bffd30d853438a053e,244,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,2421844000000000000000000,allocationCreateds
0x8c6b208942d95de01afb525c1890e8338a2a34e4,12926563,222,0x6f0d0084be6d9956782d486426ffd8165d66bafa70ce8709912a8cb11b4c1e20-132,0x5a8904be09625965d9aec4bffd30d853438a053e,132,0x1d69c84478129a01ca1ab08c2337e640ff42d959637f21f8f2414cb7512086fa,13361065000000000000000000,allocationCreateds
0x309827811324cbb97ff8b7177e4b1878bfc1e150,12926567,222,0x22378943be07f1b3bbb17cb51dbe31ee06919d6a6599230db6412af1645ed94f-99,0x5a8904be09625965d9aec4bffd30d853438a053e,99,0x4d4a747d890c63f85e47b9df02a9d490284b9163cd8c23d91c956feaab063298,37250145000000000000000000,allocationCreateds
0xaf9a73be42d452301aac3b8946b750d397dfbad7,12926570,222,0xdadfbe5819eb4923dfc6e3b71fffe1a909aef15893c6097aa77a511f092c45e8-127,0x5a8904be09625965d9aec4bffd30d853438a053e,127,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,15512341000000000000000000,allocationCreateds
0x49f0d98575643b72a998b24b229c4978a5aab9da,12926573,222,0x91a48974b0c89a100af58fe0735a3f9ba4e08414a5bc7bb4299f7d84374383e1-148,0x5a8904be09625965d9aec4bffd30d853438a053e,148,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,12677753000000000000000000,allocationCreateds
0xde7765fbeb02ccec9c9b91c77c3144e49ca0bb0b,12926577,222,0x9d89aa38a5e37999f98595fbae93fd3e78fdedd1cc235838dd1b8d9539a416b2-332,0x5a8904be09625965d9aec4bffd30d853438a053e,332,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,2869068000000000000000000,allocationCreateds
0x040ee248d072ff86cceafee68403453954de8fd7,12926581,222,0x382b410c816287be4d2ec0de94ea9c125c69c4a00181093e9772e9b4eaa41b5b-87,0x5a8904be09625965d9aec4bffd30d853438a053e,87,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,20230746000000000000000000,allocationCreateds
0x13c5a6d8575d8617441abf718ecd0fe66e3f2684,12926584,222,0x5ec2b5082181da56c994b9aecd190d5755b73a8b0322c3634171351af22ec09d-41,0x5a8904be09625965d9aec4bffd30d853438a053e,41,0x2b0d4fd1d7c7560ed4a99b2871ea206658a0999651551095a9ace3f576f35be7,2371108000000000000000000,allocationCreateds
0xd5b64457dc30bcca8665b62e4855042493294e71,12926593,222,0xf7c54a0f0843a89dcc55d466afccae40cfd54afb3907e157b89da2f52f6faecb-313,0x5a8904be09625965d9aec4bffd30d853438a053e,313,0x879bf3f6886b0f4bfdd394264bdbaa4cbe92c39c809f7e40a528bcd92a17c71d,71746563000000000000000000,allocationCreateds
0x3a3eafd2210f5c02a1bdfd3a08fc8f2bc6f315af,12926599,222,0x70047737decb8e822a92daaa5859055b0d3bbec805c3cbbadb40514fdff372fa-177,0x5a8904be09625965d9aec4bffd30d853438a053e,177,0x9736de5a4c5794fa403c8a95117f994f397d1379fc31d2db9e2be3488750ee9f,4545133000000000000000000,allocationCreateds
0x4c2c55e5ff8e43b4c9ff77ad0c52242eaf1006be,12926604,222,0x953374ee7649d21113d1ece45ae9a585c07d515183bc25e2a01af069239343be-140,0x5a8904be09625965d9aec4bffd30d853438a053e,140,0xae2d500fd1d2e0789641452cd8a8e3e20d964ec8d72930928b8a546f4aec289d,1256550000000000000000000,allocationCreateds
0x41a8f0027f8f826594ce3237a868e352d6b7754a,12926608,222,0xe518be9069fbcf074f9a11abe10fd071686ea644647caeed0a92265ffe52c8d1-229,0x5a8904be09625965d9aec4bffd30d853438a053e,229,0xcfa80554820d0fba7cb5cf72e5aaae7e341df93561d1d3c01a625d6b5ada9b84,70206007000000000000000000,allocationCreateds
0x388a8925794e4b8f1d90f53218df189c3bdd0cb6,12926612,222,0x12eb4fecd5dca6093797782388f3892359a4efc23c3173303069f0f121d3629d-24,0x5a8904be09625965d9aec4bffd30d853438a053e,24,0xe1ae65da286392e1b0d1e7139306954f04d3f66ee1ff85122e80df824fc85d1f,10563407000000000000000000,allocationCreateds
0x3c8243cd84122b4803bb87dda1cbf032e5d380ec,12926616,222,0x07553d3233ab3918632b9b2e27d6468c6c78a1c8838418d218a33bd6be8a33a8-237,0x5a8904be09625965d9aec4bffd30d853438a053e,237,0xf7a9deeb49deb2df41be159ed06802362b17792daddd2e39dc0170c763693ac0,111463227000000000000000000,allocationCreateds
0x593d2596b7f2122b365a56368a15d7ea330869e7,12926621,222,0x64c86838ef2aa630b0b3d7802925c7446c4b5a7162fdf0af05a498541342ab13-5,0x5a8904be09625965d9aec4bffd30d853438a053e,5,0x505c6a222cd399857412c6003f615e07626875c477fa1a61d6f2cb8aa93deae9,12000000000000000000000000,allocationCreateds
0x25ee0494974e6e0080bd4d6c7e7bc41d92c4cb4b,12926626,222,0xd5d7cf18b273bbfc007c66fae76423f9f094675e99095bf3ec64a22d20ebb388-165,0x5a8904be09625965d9aec4bffd30d853438a053e,165,0x76a0cdb900c92afb241b59b9cda34cfdaf7cfbe396914bbfdb8203d89284a32d,11290693000000000000000000,allocationCreateds
0x0a7fc66e9e5b6bc561a55869b501d9de76a44018,12927355,222,0x0a0f5ba8b51e845bb5ba6a694312c78a6490d39fd2f925b086129a6479b8c0b7-67,0x7fd833cf8775e9c3524b8be925723345164964be,67,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,760000000000000000000000,allocationCreateds
0x33a9c10beb104a0aa047765844cb1ed537608eda,12927641,222,0xc07ff1015efd38b0075d161a7490560562a045ad614575d2ff65c208adf7a57a-215,0x720a98087160bfdb282f695abe6f9ac966b03d43,215,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,5000000000000000000000000,allocationCreateds
0xd965a67ae954abe7dc412f0046a9a21e3924597f,12927701,222,0x550410cfd8d846a7475930a05cae21f23e4d2753d0ab12809292603d20018487-158,0xe6368e677871b288294536c8fe6cb1bbeb19f7a2,158,0x6cbb3da0becfbdc8da2cbde7f47838743a8c8b46dfdcefd0bef35340f6058bf7,5000000000000000000000000,allocationCreateds
0xa94c29904fe1e318fbb07b136c9f52a23a25d6b3,12928009,222,0xd5a9e8d092b22455c27f5bf1dcd497ac2fb126f966d1e06f6f3d858258877069-291,0x6980fd6c85a98df8180123951e46d673b456699c,291,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,998100000000000000000000,allocationCreateds
0x63be94a2c77b92d0c2e6e728960047691edeeecb,12928614,222,0xbabeaad7b81997be21f18e79c0adedb8833e37bf619c321f51d35bf47c761949-128,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,128,0xf39f1db31c2039b73f10841398f6852091a79c9bcd95e55165b9f452f93bf476,4063887000000000000000000,allocationCreateds
0x482ef55df40ece00844eda5a234e76aec3f3feec,12928619,222,0x284ef269dfaf790087613cc631c4453049e4a19e4d27c80b08afad87090f2cc1-256,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,256,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,10306597000000000000000000,allocationCreateds
0x54ceaedc400e938ce85b4e41e4a959084a795045,12928624,222,0x0af2337fbe94e4ac03db25f2e9e832331aa621ce69369459ee8ab6a9608f97c8-11,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,11,0x6cbb3da0becfbdc8da2cbde7f47838743a8c8b46dfdcefd0bef35340f6058bf7,11320044000000000000000000,allocationCreateds
0x7611e427d1c6f2506a7f3f5365370ee4a4656d99,12928627,222,0xf1c6ea9fc78ac2d1578d9fe7189eca11aed496ba52a9989a983f00a918cdbdb8-272,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,272,0xe1ae65da286392e1b0d1e7139306954f04d3f66ee1ff85122e80df824fc85d1f,3892637000000000000000000,allocationCreateds
0x504ea4d92af32f29203e020faa506b922d98797a,12928630,222,0x905f1602d44275c1bd080778a6afeedf9528c3997e510921412f027641fb312d-191,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,191,0xe5fdc753871b3212d1576964da83279c650d12f265f962410b602cb0dcf2b6b7,3328391000000000000000000,allocationCreateds
0xae36e37be95111c600be419ec25d015d18bd7706,12928643,222,0x5d97f137062662ca613275d0d787a637e59f32f6595af2ada7a95303f71cef6e-177,0x7fd833cf8775e9c3524b8be925723345164964be,177,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,1000000000000000000000000,allocationCreateds
0x245678e7c05edf57266a01c1a0c663500cfa9b29,12928643,222,0x9e2d732c65ee6e9229089cf53cc6b0144c42476ae5f6608f6b6ccaf3717b79dc-58,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,58,0xf7a9deeb49deb2df41be159ed06802362b17792daddd2e39dc0170c763693ac0,10963883269000000000000000,allocationCreateds
0xba621b2b4477150655f2c4a16dbfecc4561b783f,12928850,223,0xdd4106765a9998540effe4c937f56695ab0cffd61883a5def7306edb158aa14d-117,0xa959b5afe73c6faa803541b5c4edc0492dfda294,117,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,40000000000000000000000,allocationCreateds
0xcdfe5ec54e9d9c141574df3ec56b1cd3c538aea4,12928972,223,0x29f0b3a4e72c713fdcef2acedd00de9cb4ec81ae249ea4f181d394e781622db0-330,0x7fd833cf8775e9c3524b8be925723345164964be,330,0x07a115441341a7c904c3b8c512e0523b72aea72854f11fd236a593555c9f681d,1000000000000000000000000,allocationCreateds
0x3d6654f987dd78ed9aa9df6663a1489f7c08919f,12929027,223,0x8581a7bff1b1768714b91c86abb9f015de22cd9dbdd3cd3b6b025e1dae2fbb8e-163,0x4dc44f5906f593da2ac28be1d22c4ee9cd556420,163,0xbaa3578f5fae044773afb1d2f86eb9f2fbd91473faea64441c9b3d53c3854dd0,800000000000000000000000,allocationCreateds
0x9a3fce0834861b96fd9bea5c48e1fa3a5481b7ec,12929279,223,0x133bb88f259568a7c6d1407ab0329c5bf856edea45d52520516339a904bda5ca-128,0x6125ea331851367716bee301ecde7f38a7e429e7,128,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,11456498000000000000000000,allocationCreateds
0x61e643d57db22e7694f6a0cc061d133294c27b29,12929283,223,0x04659f3c2640258fc1065156a664a904a039753bf960e0caa6e21e2407d59b3e-178,0x6125ea331851367716bee301ecde7f38a7e429e7,178,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,11456498000000000000000000,allocationCreateds
0x826b7f302c592e20fb3add8cb1250c10443db74d,12929287,223,0x02ee6821dbe9e5ab0677cab24601a640d3b9394299c674056515d45d87f7b395-171,0x6125ea331851367716bee301ecde7f38a7e429e7,171,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,11456498000000000000000000,allocationCreateds
0xc68401e980f06e40417e8441f95d12062284d514,12929291,223,0x029cac62d6ad5332bb127879a9d952f3bc316cb39cf8c8673d11e72feeddb442-192,0x6125ea331851367716bee301ecde7f38a7e429e7,192,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,11456498000000000000000000,allocationCreateds
0xe48101e76832bfb0f508cfe878b97e1911fdcef3,12929294,223,0xe1fbc1d93314945b09a359156e4a6614ea12abd2d22ad86d6d2064f4c8577be1-169,0x6125ea331851367716bee301ecde7f38a7e429e7,169,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,11456498000000000000000000,allocationCreateds
0xa93a0da89ab8d6d35c3e481052e7a54cf29ef909,12929299,223,0x8c92e50fc4d93391f9bfaa7f92df01cae13da9d6653214181ae29527b7b8a079-128,0x6125ea331851367716bee301ecde7f38a7e429e7,128,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,11456498000000000000000000,allocationCreateds
0xed66514a8335359a4ef5dc977bce799baf8072f5,12929302,223,0x62464e2fa254fd508146e9f230251b19dbc9b1d67b130d52368ad272a4ff8c30-127,0x6125ea331851367716bee301ecde7f38a7e429e7,127,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,11456498000000000000000000,allocationCreateds
0xb906cb036da4300dae35c334077d8efec3b28089,12929308,223,0xb42b333c356a083b6112aab48042c8aa69b0423de808c28090b2e0a45c3d22bb-65,0x6125ea331851367716bee301ecde7f38a7e429e7,65,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,11456498000000000000000000,allocationCreateds
0x87e2b653cccc2ea9b6823a7bc0c2540c2fb541f2,12929314,223,0x4c3e30c79f09cebdb6e3338471de617f554ef20479165ace6f71dae69260336d-122,0x6125ea331851367716bee301ecde7f38a7e429e7,122,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,11456498000000000000000000,allocationCreateds
0xc394006f98dbde20810b960db17b11475b190d16,12929317,223,0xcc926f59dd289e25b2bf62a9f7ebaf71c848bf0e37a96f46faba5a87682d3003-177,0x6125ea331851367716bee301ecde7f38a7e429e7,177,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,11456498000000000000000000,allocationCreateds
0xa12bb1a27e23b736a136adaf819dc6fa2f395de0,12929320,223,0x4f4279413fca032e181d480bce8a1f3c5c7a8111bdb8beda94efe7d5bd8be0ff-89,0x6125ea331851367716bee301ecde7f38a7e429e7,89,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,11456498000000000000000000,allocationCreateds
0xea15522cd4581e92a6c993e303203a12e3d8822a,12929324,223,0xdef1c438ad05f332bf176089d33bc01bf0b3b10b954406922b1fc0e129a8bfe5-111,0x6125ea331851367716bee301ecde7f38a7e429e7,111,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,11456498000000000000000000,allocationCreateds
0x271137fdcc6f2ac76e7cc1969864ec2450165e0b,12929329,223,0x87300968f6bf7741a2666dcd5fd156428781e2ae398b641ff5dc2d5564f11b0c-113,0x6125ea331851367716bee301ecde7f38a7e429e7,113,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,11456498000000000000000000,allocationCreateds
0x1e22ab17a4b6cebafd80386f3fe5fa3db368e1cb,12929333,223,0xf4bfed226bbc0fa940657493e016912f27a9a70caa1313f4c788806dafc77ef6-219,0x6125ea331851367716bee301ecde7f38a7e429e7,219,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,11456498000000000000000000,allocationCreateds
0x578ddc977f800d11bf1847087973b64c13aa3d2d,12929337,223,0xbef1245910b788f0e94c60813c0a61c03bb38d3b01b79408dc5636f891d4f76d-23,0x6125ea331851367716bee301ecde7f38a7e429e7,23,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,11456498000000000000000000,allocationCreateds
0x1810bb2e0d41eb1296274b908d965dcfc29613a1,12929343,223,0x8d0ac9362fea96af67a2b52d2e7198f11a4695fb803523f50362bdec4ec03c83-118,0x6125ea331851367716bee301ecde7f38a7e429e7,118,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,11456498000000000000000000,allocationCreateds
0xb357f848aae74bc2888a5f7f67684c4d01fd5790,12929347,223,0x133fe71ab8ca574e2496494e6f03f30c268bc5e94ea426ec7cfc6a3c2875b1dc-134,0x6125ea331851367716bee301ecde7f38a7e429e7,134,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,11456498000000000000000000,allocationCreateds
0x7b6dfcdc66a53dac7a296b5ef9a28f1c80039677,12929352,223,0x63c133605c8754c7c2280df0e42a1e41c9272ddc2db1ef41c8a2fc2e9651b3b5-171,0x6125ea331851367716bee301ecde7f38a7e429e7,171,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,1000000000000000000000000,allocationCreateds
0xd4dcf7bdf6548bc57e16e60f6ec1b63034fae21f,12929355,223,0x689978bfac54a4e3ff5801c936a66e60018bab82ae8399bb25409d59195f7465-318,0x6125ea331851367716bee301ecde7f38a7e429e7,318,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,1000000000000000000000000,allocationCreateds
0x6b09b1e80113887d73e2c46de13a09e2385b8a75,12929360,223,0x22afe52f38ed057a37008a8632b0db1023de4c606bead7d9bd91f49dac28cd52-370,0x6125ea331851367716bee301ecde7f38a7e429e7,370,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,1000000000000000000000000,allocationCreateds
