index,allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type,isDelegator,sender,curationFees,from,rebateFees,delegator,shares,eventTime,until,indexingRewardCut,queryFeeCut,delegationFees,amount,signer,signal,subgraphDeployment,nameSignal,versionSignal,curatorId,subgraphId,subgraphversion,subgraphname,graphAccount,subgraphNumber,nameCurator,nSignalBurnt,withdrawnGRT,subgraph_w_version
6585,,14286511,427,0xbfe4b00b6f60a6569dfb138e6ec12412760b7826ccb17339eb054e0a0f322826-673,,,,99000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,107288244842304,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8356,,14286511,427,0xbfe4b00b6f60a6569dfb138e6ec12412760b7826ccb17339eb054e0a0f322826-673,,,,99000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,107288244842304,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10127,,14286511,427,0xbfe4b00b6f60a6569dfb138e6ec12412760b7826ccb17339eb054e0a0f322826-673,,,,99000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,107288244842304,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11777,,14286511,427,0xbfe4b00b6f60a6569dfb138e6ec12412760b7826ccb17339eb054e0a0f322826-674,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,100000000000000000,MintNSignal,,,,,,,,,,,,,,,,,107288244842304,107288244842304,0x006116f956a8e543612299e583dad4315aed9d24,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
3049,,14286806,427,0x9b8a6a1152544154d3125c8ae3bf0299c6b32396008843c22363810b3fe1986c-418,,,,28865915521553201910,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,37811562646335849,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
4815,,14286806,427,0x9b8a6a1152544154d3125c8ae3bf0299c6b32396008843c22363810b3fe1986c-418,,,,28865915521553201910,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,37811562646335849,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
6586,,14286806,427,0x9b8a6a1152544154d3125c8ae3bf0299c6b32396008843c22363810b3fe1986c-418,,,,28865915521553201910,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,37811562646335849,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
8357,,14286806,427,0x9b8a6a1152544154d3125c8ae3bf0299c6b32396008843c22363810b3fe1986c-418,,,,28865915521553201910,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,37811562646335849,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
10128,,14286806,427,0x9b8a6a1152544154d3125c8ae3bf0299c6b32396008843c22363810b3fe1986c-418,,,,28865915521553201910,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,37811562646335849,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
11778,,14286806,427,0x9b8a6a1152544154d3125c8ae3bf0299c6b32396008843c22363810b3fe1986c-419,,,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,29157490425811315060,MintNSignal,,,,,,,,,,,,,,,,,37811562646335849,37811562646335849,0x79c1ad7bb49c891808823713d81b60ca111a01e5,HTmE4KFztgBCbs2fdM7ai3jV32nufPs4xqXqfnLU3WRU,0.0,mStable Protocol,,,,,,
3050,,14286817,427,0xeb847200d8eef1d8f4f19a1a20638ac4bb2ba1770734789d80683c19f28bdb12-366,,,,19800000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,21457140308477516,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4816,,14286817,427,0xeb847200d8eef1d8f4f19a1a20638ac4bb2ba1770734789d80683c19f28bdb12-366,,,,19800000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,21457140308477516,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6587,,14286817,427,0xeb847200d8eef1d8f4f19a1a20638ac4bb2ba1770734789d80683c19f28bdb12-366,,,,19800000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,21457140308477516,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8358,,14286817,427,0xeb847200d8eef1d8f4f19a1a20638ac4bb2ba1770734789d80683c19f28bdb12-366,,,,19800000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,21457140308477516,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10129,,14286817,427,0xeb847200d8eef1d8f4f19a1a20638ac4bb2ba1770734789d80683c19f28bdb12-366,,,,19800000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,21457140308477516,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11779,,14286817,427,0xeb847200d8eef1d8f4f19a1a20638ac4bb2ba1770734789d80683c19f28bdb12-367,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,20000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,21457140308477516,21457140308477516,0x350225b9f4406d8d11483b081fed13e04ed2865c,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
3051,,14294275,428,0x2d4706464f5f1dc3851730e01fe9237060cb0b12311b06fee02f3d6f03b43cb3-433,,,,495000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,536415538777859,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4817,,14294275,428,0x2d4706464f5f1dc3851730e01fe9237060cb0b12311b06fee02f3d6f03b43cb3-433,,,,495000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,536415538777859,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6588,,14294275,428,0x2d4706464f5f1dc3851730e01fe9237060cb0b12311b06fee02f3d6f03b43cb3-433,,,,495000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,536415538777859,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8359,,14294275,428,0x2d4706464f5f1dc3851730e01fe9237060cb0b12311b06fee02f3d6f03b43cb3-433,,,,495000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,536415538777859,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10130,,14294275,428,0x2d4706464f5f1dc3851730e01fe9237060cb0b12311b06fee02f3d6f03b43cb3-433,,,,495000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,536415538777859,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11780,,14294275,428,0x2d4706464f5f1dc3851730e01fe9237060cb0b12311b06fee02f3d6f03b43cb3-434,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,500000000000000000,MintNSignal,,,,,,,,,,,,,,,,,536415538777859,536415538777859,0x064ba3c8e559592e4c13fc60392908e2e81e8c72,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
3052,,14307430,430,0x0f79aec6ba17803ae50eef22b1738521d2a01738d232bd3a7a801e3aa8b15d5a-314,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1072829179759170,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4818,,14307430,430,0x0f79aec6ba17803ae50eef22b1738521d2a01738d232bd3a7a801e3aa8b15d5a-314,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1072829179759170,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6589,,14307430,430,0x0f79aec6ba17803ae50eef22b1738521d2a01738d232bd3a7a801e3aa8b15d5a-314,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1072829179759170,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8360,,14307430,430,0x0f79aec6ba17803ae50eef22b1738521d2a01738d232bd3a7a801e3aa8b15d5a-314,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1072829179759170,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10131,,14307430,430,0x0f79aec6ba17803ae50eef22b1738521d2a01738d232bd3a7a801e3aa8b15d5a-314,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1072829179759170,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11781,,14307430,430,0x0f79aec6ba17803ae50eef22b1738521d2a01738d232bd3a7a801e3aa8b15d5a-315,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,1072829179759170,1072829179759170,0xf78c3e7b62c1fb5c82bb83e88b636819d0f202c5,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
3053,,14307613,430,0x922416a2fc7c2a22b4a3b7e1936410608b439c94ede8ca9c119853950b724a10-384,,,,148500000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,160895730471367969,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4819,,14307613,430,0x922416a2fc7c2a22b4a3b7e1936410608b439c94ede8ca9c119853950b724a10-384,,,,148500000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,160895730471367969,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6590,,14307613,430,0x922416a2fc7c2a22b4a3b7e1936410608b439c94ede8ca9c119853950b724a10-384,,,,148500000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,160895730471367969,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8361,,14307613,430,0x922416a2fc7c2a22b4a3b7e1936410608b439c94ede8ca9c119853950b724a10-384,,,,148500000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,160895730471367969,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10132,,14307613,430,0x922416a2fc7c2a22b4a3b7e1936410608b439c94ede8ca9c119853950b724a10-384,,,,148500000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,160895730471367969,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11782,,14307613,430,0x922416a2fc7c2a22b4a3b7e1936410608b439c94ede8ca9c119853950b724a10-385,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,150000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,160895730471367969,160895730471367969,0xb9259d51471c528cc933597750da0f33911417de,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
3054,,14321489,432,0x46731a3b35b3a307692ced5ced33a2a917213ec27078f85c47a5e39a939dbe86-126,,,,198000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,214439181633377000,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4820,,14321489,432,0x46731a3b35b3a307692ced5ced33a2a917213ec27078f85c47a5e39a939dbe86-126,,,,198000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,214439181633377000,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6591,,14321489,432,0x46731a3b35b3a307692ced5ced33a2a917213ec27078f85c47a5e39a939dbe86-126,,,,198000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,214439181633377000,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8362,,14321489,432,0x46731a3b35b3a307692ced5ced33a2a917213ec27078f85c47a5e39a939dbe86-126,,,,198000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,214439181633377000,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10133,,14321489,432,0x46731a3b35b3a307692ced5ced33a2a917213ec27078f85c47a5e39a939dbe86-126,,,,198000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,214439181633377000,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11783,,14321489,432,0x46731a3b35b3a307692ced5ced33a2a917213ec27078f85c47a5e39a939dbe86-127,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,200000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,214439181633377000,214439181633377000,0xbe46bdde64a507eef3ba9a455ed6298b73f68988,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
3055,,14325537,433,0xd618ca0c5adc4cd27f5e192deb5316facf70a7d2d14f7434a2e14684611ff5d2-327,,,,3960000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,4878844496748542,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
4821,,14325537,433,0xd618ca0c5adc4cd27f5e192deb5316facf70a7d2d14f7434a2e14684611ff5d2-327,,,,3960000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,4878844496748542,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
6592,,14325537,433,0xd618ca0c5adc4cd27f5e192deb5316facf70a7d2d14f7434a2e14684611ff5d2-327,,,,3960000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,4878844496748542,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
8363,,14325537,433,0xd618ca0c5adc4cd27f5e192deb5316facf70a7d2d14f7434a2e14684611ff5d2-327,,,,3960000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,4878844496748542,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
10134,,14325537,433,0xd618ca0c5adc4cd27f5e192deb5316facf70a7d2d14f7434a2e14684611ff5d2-327,,,,3960000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,4878844496748542,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
11784,,14325537,433,0xd618ca0c5adc4cd27f5e192deb5316facf70a7d2d14f7434a2e14684611ff5d2-328,,,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,4000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,4878844496748542,4878844496748542,0x5607059a32f0d7228815dd5b36a8b3e40637c380,6v8a77TMhCrSECtSdTAAitCnrqg7cqHuYSDfwoFLhDe2,0.0,PoolTogether v3_1_0,,,,,,
3056,,14326466,433,0xb98a82537705323e96118e70eb6e950ca1f997aebfae3170b3c7f23ddff540b9-737,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1071942114484094,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4822,,14326466,433,0xb98a82537705323e96118e70eb6e950ca1f997aebfae3170b3c7f23ddff540b9-737,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1071942114484094,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6593,,14326466,433,0xb98a82537705323e96118e70eb6e950ca1f997aebfae3170b3c7f23ddff540b9-737,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1071942114484094,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8364,,14326466,433,0xb98a82537705323e96118e70eb6e950ca1f997aebfae3170b3c7f23ddff540b9-737,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1071942114484094,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10135,,14326466,433,0xb98a82537705323e96118e70eb6e950ca1f997aebfae3170b3c7f23ddff540b9-737,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1071942114484094,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11785,,14326466,433,0xb98a82537705323e96118e70eb6e950ca1f997aebfae3170b3c7f23ddff540b9-738,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,1071942114484094,1071942114484094,0xb689490f72d1bd3dc86c65e1c9a53fbd35c2c0a3,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
3057,,14326708,433,0x8a8c6873677a39b481a32f6692542afabcaf66dac9a594c6aa91b763363b3ee2-40,,,,2970000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,3215811198869784,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4823,,14326708,433,0x8a8c6873677a39b481a32f6692542afabcaf66dac9a594c6aa91b763363b3ee2-40,,,,2970000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,3215811198869784,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6594,,14326708,433,0x8a8c6873677a39b481a32f6692542afabcaf66dac9a594c6aa91b763363b3ee2-40,,,,2970000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,3215811198869784,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8365,,14326708,433,0x8a8c6873677a39b481a32f6692542afabcaf66dac9a594c6aa91b763363b3ee2-40,,,,2970000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,3215811198869784,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10136,,14326708,433,0x8a8c6873677a39b481a32f6692542afabcaf66dac9a594c6aa91b763363b3ee2-40,,,,2970000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,3215811198869784,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11786,,14326708,433,0x8a8c6873677a39b481a32f6692542afabcaf66dac9a594c6aa91b763363b3ee2-41,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,3000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,3215811198869784,3215811198869784,0x37179dff48bc792497dafb2cd575f82333801278,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
3283,,14326848,433,0xfa9cbe532d20f787b49472b39e34bb38e743d7ad16feaf592435fe6aaf4c0efd-386,,,,171280911568064140029,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,211077764508252817,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
5050,,14326848,433,0xfa9cbe532d20f787b49472b39e34bb38e743d7ad16feaf592435fe6aaf4c0efd-386,,,,171280911568064140029,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,211077764508252817,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
6821,,14326848,433,0xfa9cbe532d20f787b49472b39e34bb38e743d7ad16feaf592435fe6aaf4c0efd-386,,,,171280911568064140029,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,211077764508252817,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
8592,,14326848,433,0xfa9cbe532d20f787b49472b39e34bb38e743d7ad16feaf592435fe6aaf4c0efd-386,,,,171280911568064140029,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,211077764508252817,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
10363,,14326848,433,0xfa9cbe532d20f787b49472b39e34bb38e743d7ad16feaf592435fe6aaf4c0efd-386,,,,171280911568064140029,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,211077764508252817,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
11986,,14326848,433,0xfa9cbe532d20f787b49472b39e34bb38e743d7ad16feaf592435fe6aaf4c0efd-388,,,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,171280911568064140029,BurnNSignal,,,,,,,,,,,,,,,,,211077764508252817,211077764508252817,0x186e20ae3530520c9f3e6c46f2f5d1062b784761,6v8a77TMhCrSECtSdTAAitCnrqg7cqHuYSDfwoFLhDe2,0.0,PoolTogether v3_1_0,,,,,,
3284,,14326857,433,0xc09d70a07ada96d61e6e2315d78e691f924e46816f21c161d7648775dd962a12-444,,,,85103026699639360037,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,92155556592174376,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5051,,14326857,433,0xc09d70a07ada96d61e6e2315d78e691f924e46816f21c161d7648775dd962a12-444,,,,85103026699639360037,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,92155556592174376,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6822,,14326857,433,0xc09d70a07ada96d61e6e2315d78e691f924e46816f21c161d7648775dd962a12-444,,,,85103026699639360037,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,92155556592174376,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8593,,14326857,433,0xc09d70a07ada96d61e6e2315d78e691f924e46816f21c161d7648775dd962a12-444,,,,85103026699639360037,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,92155556592174376,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10364,,14326857,433,0xc09d70a07ada96d61e6e2315d78e691f924e46816f21c161d7648775dd962a12-444,,,,85103026699639360037,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,92155556592174376,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11987,,14326857,433,0xc09d70a07ada96d61e6e2315d78e691f924e46816f21c161d7648775dd962a12-446,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,85103026699639360037,BurnNSignal,,,,,,,,,,,,,,,,,92155556592174376,92155556592174376,0x186e20ae3530520c9f3e6c46f2f5d1062b784761,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
3058,,14327691,433,0x67a52ca3601e5431b9817c5df819c292ad723690702479a95df4564ae351ba8b-137,,,,4950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,6483642190099560,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
4824,,14327691,433,0x67a52ca3601e5431b9817c5df819c292ad723690702479a95df4564ae351ba8b-137,,,,4950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,6483642190099560,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
6595,,14327691,433,0x67a52ca3601e5431b9817c5df819c292ad723690702479a95df4564ae351ba8b-137,,,,4950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,6483642190099560,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
