allocationID,blockNumber,epoch,id,indexer,isDelegator,logIndex,sender,subgraphDeploymentID,tokens,type
0x74674878bde0f5c5f6f96edc31372cef512ad6fe,13135771,254,0xff35b0add702f6eb2cd7e0fde29bb9d29833b4dad7ac83791a59282bb47d8ab7-43,0xb06071394531b63b0bac78f27e12dc2beaa913e4,False,43,0x9bae7565cdebe993ff6198c82f4b71c101d491f2,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,22536752350000000000000000,allocationCloseds
0x24cc7cf748b4b5b7f2f5da2863aed7acbd037d38,13135795,254,0x9fe5d39860e587c5d288562b9a179d37f6c7673a80a96844120fa31f6db2b8a9-59,0xb06071394531b63b0bac78f27e12dc2beaa913e4,False,59,0x9bae7565cdebe993ff6198c82f4b71c101d491f2,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,16283861730000000000000000,allocationCloseds
0xd64e9d08d9e0a7e9fe6860ecfa6303d16dd0e8ba,13135808,254,0xad39e041cca12ccfe31ccf689cd813515abbcdc1aa2c1fa15370658587a0e7fc-168,0xb06071394531b63b0bac78f27e12dc2beaa913e4,False,168,0x9bae7565cdebe993ff6198c82f4b71c101d491f2,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,19198345420000000000000000,allocationCloseds
0x099ddd13ed4325470da769f3d4acfca29f31f364,13135858,254,0x05d8e946c5e28af883cbe8768777ca2a4d561947dedcf808ed3c85208988b043-130,0xb06071394531b63b0bac78f27e12dc2beaa913e4,False,130,0x9bae7565cdebe993ff6198c82f4b71c101d491f2,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,16257997510000000000000000,allocationCloseds
0x4049f9c4601918595d75eca07553bd4af44b48d9,13135864,254,0x9fc5e6ec26d248063e904b92f7464bfabb0186b7dc98f9a8423fdf920e9625b5-21,0x1a99dd7d916117a523f3ce6510dcfd6bceab11e7,False,21,0xfd898eb4e23b72651aebb19d40bc22fae658ba40,0x5d802e56edd3139fe618a5e37c587ed14d37c6a9815f553707cb529a0782e093,3074125000000000000000000,allocationCloseds
0x0122aab7eee4e3beac5b0a9c4cc3099570fda8f0,13135876,254,0xb242025820b0142778b17ce07564c3c575cbdcecaa94b713f615893e421eb853-165,0xb06071394531b63b0bac78f27e12dc2beaa913e4,False,165,0x9bae7565cdebe993ff6198c82f4b71c101d491f2,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,18791103020000000000000000,allocationCloseds
0x082e9760d9be3f4f2925c218f7ecfbdede2fbdbf,13135879,254,0x3604afd3742a8b58dd84fe1732831a27b46bbfd3df175c600bd835afe0326719-82,0xb06071394531b63b0bac78f27e12dc2beaa913e4,False,82,0x9bae7565cdebe993ff6198c82f4b71c101d491f2,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,18791103020000000000000000,allocationCloseds
0x9bc3ae0d065806866f3897bb4f049b5ef3fc5347,13137491,254,0x5f17a48fd13e7259d57ae6b9282766c310d6238e62291e66c44a55fdf35d128d-109,0x83e1a1853079524443742089d8a4e02470e76250,False,109,0x67c24557e0fd5ac4fb13c6d66a0781302c152c43,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,1875000000000000000000000,allocationCloseds
0xd542f8e2bc2ffb6145fd35154cb0657d2b62b8c1,13138596,254,0x26f7fff11fb7f1aab602ce1972ec116e4eacec3ce8d063712c86fa8fc56ef0a7-91,0x4fedde33607cfda2c82a999accb427d1170987d9,False,91,0x21cad52a1e4d16376bc56c37e2a4f53c30c34790,0x459aa5684fa2e9ce27420af9018f0317d9a58fd9e8d36bc065b6eebf7f546d2a,450000000000000000000000,allocationCloseds
0xe7d312b08c57202042431b3c5a692f6c4f9b5731,13138596,254,0x52506944eec3556121ec4ef418543af67630006dc44756619ed7b6597e510747-95,0x4fedde33607cfda2c82a999accb427d1170987d9,False,95,0x21cad52a1e4d16376bc56c37e2a4f53c30c34790,0x7b168245b097f7a547efadd5b36d2067eba1c2173d7e29325e084bfc41f97e64,615000000000000000000000,allocationCloseds
0x3af3941ed8a949ea964026c89792d5b58e497105,13138885,254,0x5d655645e245bfa3d058eabf001389bff6ec89bc0c551832ede991278289be01-133,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,False,133,0x54f9c8f76f57314ff4e7441794ba0e7c1fc84618,0x90dd08d1d1809777337d846d1fed3d6c00d932fe9802ead39c81fc8614bff390,100000000000000000000000,allocationCloseds
0x7ce77f11d6c8a9be9d80fd0447298ad588592752,13138892,254,0xee0c5dc0a60c25f17c19a38a1a8f98d605875bebcb6aed849d14e57110fb2a9c-39,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,False,39,0x54f9c8f76f57314ff4e7441794ba0e7c1fc84618,0x2b9c7c0bcedb50f04905908c5955554cabea2df64fcee77773aad0ffc00981b4,378270000000000000000000,allocationCloseds
0xcaea1887d16b5af19f163b65e1bf64007ef1e5d8,13138894,254,0x2f44c50ad3ade8b6e4e1089fbacb9bad15d2f0e3b5bfa920f0c446b1614587f2-408,0xd133fd8e0607f5d82c91626140495ea0a31d0398,False,408,0xb36eeef8b550c30f243cfe9a9f2439079e4b0c2e,0x7cf8f2026b1f49a36f29293fb9545ce31ac3f71c40009c7e038d42ccea1b2b98,13876031000000000000000000,allocationCloseds
0xfc96d0a02e6ce17d505230f2083764516d97c1d3,13138899,254,0x8e93e95e65e854d53e4e880dba6ffb926dd7b75c0268c1a68c245ccc7167df22-245,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,False,245,0x54f9c8f76f57314ff4e7441794ba0e7c1fc84618,0xea93addb2d214e40a4b9c1881d42c489a531b6d3caba1fed81506973f16da8d0,151294000000000000000000,allocationCloseds
0x26025ece610e81cd420dc20b5434a00c82bcb81d,13138921,254,0x09ae8e6c7a7816494fd0314e37cb2b23c63e41e59e7c8171eaa402e4e11c3c29-199,0x8f9793029b66325b70fffbfdf2b04d8491682466,True,199,0xdead40de4b54d32da6965e80b4161b321ca99d56,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,2871906000000000000000000,allocationCloseds
0x0587dfcb6e20f0ba6a2d35f9fa15c66960860e1d,13138921,254,0x57bfd493e5615bd1950f3ad341b018722e6d6880e7bb879b7dcfa32216c1c2d0-200,0x7ddf0c8cb0167870bf7cc5368792c93aeeb15430,True,200,0xdead40de4b54d32da6965e80b4161b321ca99d56,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,2017308000000000000000000,allocationCloseds
0xba41811002e0e3ef3b47dfda95a7a3f26bf76268,13138921,254,0xd62eda148d10b052eba4e9b8f22b9d2725760633424b0fbfd065e0e064a8725f-198,0x8f9793029b66325b70fffbfdf2b04d8491682466,True,198,0xdead40de4b54d32da6965e80b4161b321ca99d56,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,2871906000000000000000000,allocationCloseds
0xdada92a583c8fe2615f2591c47eba18ee0517625,13138921,254,0xffa35a726e3480944418083eaeb4bba0ec052c5f78afc0a839accb434fc24c7a-197,0x8f9793029b66325b70fffbfdf2b04d8491682466,True,197,0xdead40de4b54d32da6965e80b4161b321ca99d56,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,2871906000000000000000000,allocationCloseds
0xce515e414436d36eebe7ea4c627a6132a6664bc0,13139802,254,0xceabdea42445771ba07bc7f34e1d468f7876524f1d8f1e1c8154b0c8ef3db19c-99,0x5a8904be09625965d9aec4bffd30d853438a053e,False,99,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0xf7a9deeb49deb2df41be159ed06802362b17792daddd2e39dc0170c763693ac0,85671041000000000000000000,allocationCloseds
0x77760abcaeb9e86a5a672dc21baa3613895a5b48,13139858,254,0xa73e6b01462ebeb7ef21cc2dea93b57897f68b635119c886cfb41179bbe61e30-24,0x5a8904be09625965d9aec4bffd30d853438a053e,False,24,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,56688766000000000000000000,allocationCloseds
0x23e033782a97e084b09c82f76a0fe9496c1ef564,13139974,254,0x3857c0f2c2850fae6a73d52996e85093ca7ab0feac9c28b7f545289010da57f0-100,0x5a8904be09625965d9aec4bffd30d853438a053e,False,100,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0xcfa80554820d0fba7cb5cf72e5aaae7e341df93561d1d3c01a625d6b5ada9b84,40874351000000000000000000,allocationCloseds
0x73ac379a82db11f248e888905c982cbf444ad903,13140082,254,0xee98610bc2b952aff102bb765bc9c10a78e98e8c208ea31de9972cc592e9caa7-92,0x5a8904be09625965d9aec4bffd30d853438a053e,False,92,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,42068732000000000000000000,allocationCloseds
0xad3c7af18950fe077f725f3472569e6e840810c2,13140167,254,0x99e50ab8f823f9966a648328f1e234d0632e7da3d1fb85eccb7696aae76b4f71-143,0x5a8904be09625965d9aec4bffd30d853438a053e,False,143,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,28149709000000000000000000,allocationCloseds
0x669ea69ffb8d12c710374c4b7b2ead456a3eaaf6,13140197,254,0x1dcd522ef5ed099272991c0f839090527f16cc0faefc038f57b4682673eebba9-191,0x5a8904be09625965d9aec4bffd30d853438a053e,False,191,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,36594913000000000000000000,allocationCloseds
0x14ec8f6b352b2059a9c9bd692f6fb9330d900446,13140344,254,0x5117f9a9fb35806997ecfd9c3e9016967652f2f186569930a1abd3663c5cee88-19,0xe183718f4a2a8cfc7fde85dc0a36cf64e5657a14,False,19,0x7a1247bb8d8d139c0859b439eb44f8480c8ffdc5,0x7cf8f2026b1f49a36f29293fb9545ce31ac3f71c40009c7e038d42ccea1b2b98,2618077370000000000000000,allocationCloseds
0x2c0ae509a79f5bde6e84e3a13927853fc95b3fce,13140366,254,0xde9b91d6a0e883a8f495697036b4dc62517245fb66df9a7ad808181384631f34-34,0xe183718f4a2a8cfc7fde85dc0a36cf64e5657a14,False,34,0x7a1247bb8d8d139c0859b439eb44f8480c8ffdc5,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,4500000000000000000000000,allocationCloseds
0xe1b60384bd251440bd0ba36e3f8814f7fb5a73f8,13140368,254,0x97af08f3e8c2020466b5c9a09165e3a25d534a39fd0b606cd3666966bc1705ee-31,0xe183718f4a2a8cfc7fde85dc0a36cf64e5657a14,False,31,0x7a1247bb8d8d139c0859b439eb44f8480c8ffdc5,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,6545193430000000000000000,allocationCloseds
0x63943dfeff9aba3957d6d3546ecfc676b33fb2a7,13140387,254,0x05787f66f7e221a4be0f9ec655162342ae3f8061244bc00806140afe2475e88d-48,0x5a8904be09625965d9aec4bffd30d853438a053e,False,48,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,18870662000000000000000000,allocationCloseds
0xf8e755ec255e4b43115c34cf94cbca4043cb89cf,13140548,254,0x35d536fbf5d74c320669f537546ada5e3c524d28aa55966f3c2584b4f4af70e5-64,0x5a8904be09625965d9aec4bffd30d853438a053e,False,64,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,20108193000000000000000000,allocationCloseds
0xdc202b355191b2a1202064f3da9737eb349c0171,13140568,254,0xb315f2901f53742bdb2b848b891b67dc2cf9b469b0dac78c39821b768ddff20d-120,0x5a8904be09625965d9aec4bffd30d853438a053e,False,120,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x7cf8f2026b1f49a36f29293fb9545ce31ac3f71c40009c7e038d42ccea1b2b98,27582383000000000000000000,allocationCloseds
0x36b3f9e31f76ac37333ae8152357800bb1c27de7,13140643,254,0x82ed531fd1ebcf54941ec801a3ccbfc3e4768b9ca57905c99e32ad881a674a8f-254,0x5a8904be09625965d9aec4bffd30d853438a053e,False,254,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x4d4a747d890c63f85e47b9df02a9d490284b9163cd8c23d91c956feaab063298,21086071000000000000000000,allocationCloseds
0x8056266d989e52e41d0799de0701e8618ed609e2,13140721,254,0x9dbec760625f153f0ae37bc9f48968be443f68551be9e6aa461c8baad46b2e59-90,0x5a8904be09625965d9aec4bffd30d853438a053e,False,90,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,7023464000000000000000000,allocationCloseds
0xb883a705823c0bf1b38a949be649c84dec1e764f,13140771,254,0xba58ddd1373f805b9bf5751f7d7d88a216000c7ee042631e9a679a05e6f97143-419,0x5a8904be09625965d9aec4bffd30d853438a053e,False,419,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0xe1ae65da286392e1b0d1e7139306954f04d3f66ee1ff85122e80df824fc85d1f,18471867000000000000000000,allocationCloseds
0xe54cfe7d254ea4b1286c5b85025854e7d771907a,13140854,254,0xd74e7bfbc40bb38ba97ba58a4bbbd4ae05ae79ea23e91f6d628d09cdae00d4f5-86,0x5a8904be09625965d9aec4bffd30d853438a053e,False,86,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0xab59a037137e1e8dcb769904b557bd00e7bf9d5b8c7fd6e89f356615508a40cf,15362848000000000000000000,allocationCloseds
0x0d3b272dbfe52e839eeadb8bebe72ebf2a3e9fb4,13140987,254,0x148914ba3af11379283afb064f50fec1e5e716ddfa6ff243812364a36328f4bd-200,0x5a8904be09625965d9aec4bffd30d853438a053e,False,200,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0xb55bbc726b026706840230d030e964a0e2b137aec50c5220a65514abc72ff709,9759166000000000000000000,allocationCloseds
0x0b70db0779b8814dc43a7579c6351cb20d69c33d,13141012,254,0x8cae77c84c49d408b95fe22c763899ff8961e51bd5bd72f7b65d8ea10e91c1fd-149,0xfd12a5a7bc7f2eb4904a8177418dbb0bf094ba16,False,149,0xb9f371d0c3a2d555a07002369d32fa9ce6cee332,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,1083248000000000000000000,allocationCloseds
0xca6ba8c43290816c31479113ab8ee746461e1e60,13141516,255,0x4b4622abfba716819563053aa0ed940b3264d87422939a0ac482a38de1e79e98-72,0xa92bd8c16ae3266cf3b80ba0152735e9a8460ce7,False,72,0x5d5ca4a234396e2ba0222b33cc1da10d33a91e17,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1089970000000000000000000,allocationCloseds
0xafa7fe9771a6afa84ee995ed960caad65ae00605,13141516,255,0xb9105bc6d3eee38564be0068f548a7bd7adccb82e5bb1d0f51e75dece0be0869-100,0x43eb454e8715164bd41deddaec3d3e2a7fbcd7b4,False,100,0xfea227353a06673e099cc1ea5fff45034859674b,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,1078936000000000000000000,allocationCloseds
0xb3ff51f7be0b83d1ce5e99fca25daa0d0e02c7ba,13141523,255,0xedfe95a335f5559d755c062945d8a74164343f07dde5c347f74dfc40d631e94b-20,0x4595855ed2d498fc2cbd7f415e7f262e2328d950,False,20,0xb6adf0345aa8364b225ed388efff9a568e06fa4c,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,1502372000000000000000000,allocationCloseds
0xbdfa6a6066d29c3ed5ef039f80afeab9eb36f5da,13141524,255,0x4f7f017e3bc5106b55b6b0b5761157b5293375dcf2043e49118183eb4630330a-565,0x17d7dca770ef183355b202435e1ce80a11b53886,False,565,0xe29360dca7b19f1e731f16ad7eb5df2d6654868f,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,1085133000000000000000000,allocationCloseds
0x6e6c6003e7f13fa57e11484f5ce6728954fe8b4c,13141535,255,0x20825e01cca576487a8934625dda4819f1df9b63318a367fbbc2d49d306482a6-338,0x6dae84e4aed2c8708707b358e278408c2deb0397,False,338,0x66578a314303c4547f6b72ecf21ccb449879be32,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,435750000000000000000000,allocationCloseds
0x6a83c583d7075130c7b3f5eaf0de7b71c0d86844,13143349,255,0x1b7ccb31e384e3b82e0ff8d793e17c71216ed950c69da033e42a2186d65e6c10-361,0x4437e367cc68d87675148a9e4a1f052f0359c880,False,361,0xf3152ba60655e662d5ba0249304840b95e3a5540,0xefcb9e49ebac50f2f87251f78c28b730f5cecebfab5b05a799c8888b98ff5ab6,1000000000000000000000000,allocationCloseds
0x7e64e524093b9397f55da45809bfa231aea8f3dc,13143380,255,0x398be68fe0d838de32fec20ebfa65b643248614783d532a411f348df123c9e30-139,0x4437e367cc68d87675148a9e4a1f052f0359c880,False,139,0xf3152ba60655e662d5ba0249304840b95e3a5540,0x6cdf7d9278b062de793d61525e78739f6960d0de7e900a4d4c3b8a607eb7da4c,500000000000000000000000,allocationCloseds
0x4d1e9723915c337fdd1dfe40dbd08835f1b6c516,13143449,255,0x1d6590587f2dffb1643eb32e6d8ac6cbc2c76d1a718f8e782dd9c60679605d9c-128,0x6980fd6c85a98df8180123951e46d673b456699c,False,128,0xcd09fc5fc328dfeb2792248b03fee9a0c0b216aa,0xab59a037137e1e8dcb769904b557bd00e7bf9d5b8c7fd6e89f356615508a40cf,3908200000000000000000000,allocationCloseds
0x6da57bb0898e8f1a0f17c17780da9782c34e5ba1,13143786,255,0xb77cfa79d4c1280eb381dab1d861b6097bfd55f21610dabd8d300d2a302aa5ad-280,0x4437e367cc68d87675148a9e4a1f052f0359c880,False,280,0xf3152ba60655e662d5ba0249304840b95e3a5540,0xd4434791806249d9562b3b3d2dfe78052590c89ea154e5e0c865c2f8310ecd97,500000000000000000000000,allocationCloseds
0xd7668fd350e93c99802a9d6bf8e5450530fa0eb1,13144183,255,0xe4452be522d1891cdb9aa0f5f4c7389cd1469d10f1a3bc30b9e1bfe9192ba2f1-278,0x4437e367cc68d87675148a9e4a1f052f0359c880,False,278,0xf3152ba60655e662d5ba0249304840b95e3a5540,0x459aa5684fa2e9ce27420af9018f0317d9a58fd9e8d36bc065b6eebf7f546d2a,647220780000000000000000,allocationCloseds
0x0b2203e41aac12894a51cafa4a7867d5242aff30,13144197,255,0x3acc6b82a74820725667a3c760f12bbbff4e4c94508589cac13fe208beb78706-81,0x4437e367cc68d87675148a9e4a1f052f0359c880,False,81,0xf3152ba60655e662d5ba0249304840b95e3a5540,0x13626c2f7636a3c2763e9852d9c315f8230b8a6e3eae63a35a9963a67a0c3ec7,500000000000000000000000,allocationCloseds
0x1d1235bec8fc0c5a1540b719fa92130b198ed939,13144210,255,0x74181356d0a23c73a500cb514602cb2ddd447e08fb3604a94ddf01acea1f886b-66,0x4437e367cc68d87675148a9e4a1f052f0359c880,False,66,0xf3152ba60655e662d5ba0249304840b95e3a5540,0x4574d9f4635af841f340944c52366610ddd63442581ecb406422f5da52fa49c2,500000000000000000000000,allocationCloseds
0x592f5bfe67b79d0d0da10721910b082e2e55e196,13144235,255,0xfc4a790d28c8efdfc72d819651a99f0e746e0c694928d653d712030bee28bf34-74,0x4437e367cc68d87675148a9e4a1f052f0359c880,False,74,0xf3152ba60655e662d5ba0249304840b95e3a5540,0x5502f6187f6f27c01f633ae4cc0187c5c5b47a7c8cf47cf2938683ef228ccb56,250000000000000000000000,allocationCloseds
0x93f16143bcbdc9e5582050f83d51f5bb78d102be,13144449,255,0x605d323769bda2a7ecd5ad6d461aed5a6721e9d7edaa695e24a4526f8b38904a-215,0x4437e367cc68d87675148a9e4a1f052f0359c880,False,215,0xf3152ba60655e662d5ba0249304840b95e3a5540,0xe5fdc753871b3212d1576964da83279c650d12f265f962410b602cb0dcf2b6b7,921149170000000000000000,allocationCloseds
0x6a42cc10f29d85f9dc27cea503b5928f8275db64,13144557,255,0x14b68109c915bb2296f413e30133cac2520b5edeb176cb6c6077d1b48bb69e9a-394,0x4437e367cc68d87675148a9e4a1f052f0359c880,False,394,0xf3152ba60655e662d5ba0249304840b95e3a5540,0x112efda0d0c6f9d853f3e0e5f7bc789003efbff0603c573fea0d79e63acc5720,95132430000000000000000,allocationCloseds
0xd6f5fa0c1047fc947570e956d50bd0c48d6a1a52,13145087,255,0xc21288509a87cbf16a0784681db9b9e70eb18db76b0a280d4477f83aaf78d75a-364,0x7fd833cf8775e9c3524b8be925723345164964be,False,364,0x0ce539772430049f6f986be3a88097593d14fab4,0x1ebd1e97a93bc8864e26088336ddd6b4e6f2bdc760ee1e29b3a9766921527cb8,325000000000000000000000,allocationCloseds
0xb689b873d67fa9742e5ced9c07323fc77e6070f4,13145102,255,0xf671b190e38678224ad021c5248a7d7519c9477ad5f69819bbb5674620071aa8-299,0x7fd833cf8775e9c3524b8be925723345164964be,False,299,0x0ce539772430049f6f986be3a88097593d14fab4,0x54b92a9a0f250e608ac66793ff190442c10037ccc1aa0bebd18df9ef0c248c7e,600000000000000000000000,allocationCloseds
0x3443d5d834ac52065c44a7681826947834d3fcbb,13145105,255,0x5d70708620bfb73ef88becc77f5f62ae2444475c1c2071d929ce767ae7c8e307-260,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,False,260,0xcbb88411bdef7b877c16e68ea2b548d32e200266,0x7cf8f2026b1f49a36f29293fb9545ce31ac3f71c40009c7e038d42ccea1b2b98,894057800000000000000000,allocationCloseds
0xbd62c49a79c545150cc062bc18e841d2d1bcf9ea,13145105,255,0xc3169c9a82850394de9b60f4ae00307ad6dc2edad22e4004c5aff7f1516f713e-264,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,False,264,0xcbb88411bdef7b877c16e68ea2b548d32e200266,0x7cf8f2026b1f49a36f29293fb9545ce31ac3f71c40009c7e038d42ccea1b2b98,894057800000000000000000,allocationCloseds
0xdcb995775f40a82fff39f61cfd760e0879447131,13145111,255,0xff7d6bb7d111c08d3dad2291d8203b5224f9aaf77ecc2a7fb76180d0fbbfa847-71,0xfd12a5a7bc7f2eb4904a8177418dbb0bf094ba16,False,71,0xb9f371d0c3a2d555a07002369d32fa9ce6cee332,0x879bf3f6886b0f4bfdd394264bdbaa4cbe92c39c809f7e40a528bcd92a17c71d,3000000000000000000000000,allocationCloseds
0xdf7ba78729fd0e5ef9adb12f2a85a33987853597,13145115,255,0xd3575c84f01ecc833e6447c05734d9504da6092c9dd4edd051555bdb284a57f5-218,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,False,218,0xcbb88411bdef7b877c16e68ea2b548d32e200266,0x7cf8f2026b1f49a36f29293fb9545ce31ac3f71c40009c7e038d42ccea1b2b98,894057800000000000000000,allocationCloseds
0xf137a33aacf48042cbb01002fd928647329ee138,13145122,255,0xef47eb429b00d9a8cc2bb9ee5b812374da1045bdf16a1d510fd06d0f3b9dfb70-300,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,False,300,0xcbb88411bdef7b877c16e68ea2b548d32e200266,0x7cf8f2026b1f49a36f29293fb9545ce31ac3f71c40009c7e038d42ccea1b2b98,894057800000000000000000,allocationCloseds
0x3b5b6b69fb8a4ae09d4cff92d427f9048b91e1d4,13145128,255,0xb9f9c088ee773e83c5138c9864b627d1815d6e1cc045eab68a668a9e19123d10-243,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,False,243,0xcbb88411bdef7b877c16e68ea2b548d32e200266,0xa3560688266a1f0b4f6151adbc4fd9628a4a0763daad19ca1d38d5520dabeb7c,848049000000000000000000,allocationCloseds
0x0849ae816d1b1ebe5aa64c24966cd5e45b434483,13145135,255,0x983cf36c4d5a3694da1d1a750e3d2ee8452d73cb0619fb4115ab8c70896eeff5-174,0xfd12a5a7bc7f2eb4904a8177418dbb0bf094ba16,False,174,0xb9f371d0c3a2d555a07002369d32fa9ce6cee332,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,3000000000000000000000000,allocationCloseds
0xf9fcdf282f79b9c710964f63b14b3732d113ce8f,13145336,255,0xc7fa68b794d14ae23c2de1ed373f34c349132a09bd5c370f6d36cf252225bd98-201,0x643c5f5223ba68e06766b194b274c4d90dd42dc8,False,201,0x697e256b0a8abec89b0e8468afa4f45698442cf9,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,43318014000000000000000000,allocationCloseds
0x2f3bbcb8834ac5f0b19db1d6264406c1f7cc2cd3,13145350,255,0xe40146cda46f4f64ecb00f40dc139dba57171a2285097dd20cceb850e052aeb5-125,0x643c5f5223ba68e06766b194b274c4d90dd42dc8,False,125,0x697e256b0a8abec89b0e8468afa4f45698442cf9,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,43318014000000000000000000,allocationCloseds
0xf8ddd788970d014d9f01832de713e4afb6bfd23d,13145984,255,0xa7d8062b4f60dfe11cbd8d346ff75b4810b04442cccf40e53b89e33450345b20-64,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,False,64,0x54f9c8f76f57314ff4e7441794ba0e7c1fc84618,0x459aa5684fa2e9ce27420af9018f0317d9a58fd9e8d36bc065b6eebf7f546d2a,497932000000000000000000,allocationCloseds
0xbbeec887861423eb5aa08a7f0957df0ecf7f8e89,13146131,255,0x00f8165eb440c0931a0302a596bfb1f70b3a94f87a9b6151c12ac2c69645b81f-299,0x7fd833cf8775e9c3524b8be925723345164964be,False,299,0x0ce539772430049f6f986be3a88097593d14fab4,0x45a6851c2f977fc91a390eb6f4c67a035296581244bc83cf8b74c5371f438436,600000000000000000000000,allocationCloseds
0xd5b5c2a765c7e274c696ebd237cda108e5bb1933,13146131,255,0x770cb3162c344ea759e724c218a054150a63c54ba343b7080a57e48e24543aea-307,0x7fd833cf8775e9c3524b8be925723345164964be,False,307,0x0ce539772430049f6f986be3a88097593d14fab4,0x008f49562d4bdb43ae1b4b68097952d174fcec525019b0d270d2fe533a047d15,650000000000000000000000,allocationCloseds
0xd0d1b46fdea06b25f6ae9e56b8136fd3f07bb0bb,13146131,255,0xf9cd64a2852114b9753fe2d21cd461039f6a6b34bfc8157bd75c227726695831-303,0x7fd833cf8775e9c3524b8be925723345164964be,False,303,0x0ce539772430049f6f986be3a88097593d14fab4,0x109bd507245662b8e8bdbcc252300be1cc7aaa6863c3357b6ff892e52c614a85,500000000000000000000000,allocationCloseds
0x0b00404cf594f4280e04b79bd9ca965cbc23d41a,13146307,255,0x228a997848c4691d6d4f2a3070c9fd61d975b8b6120bc0a817aa15118c04d650-317,0x6125ea331851367716bee301ecde7f38a7e429e7,False,317,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0x9736de5a4c5794fa403c8a95117f994f397d1379fc31d2db9e2be3488750ee9f,12000000000000000000000000,allocationCloseds
