blockNumber,delegator,id,indexer,logIndex,shares,tokens,type
12511110,0x2538de1b9c5bc4accb26b2ab66e775fe311d8a73,0x280f5d2134186debafbee62cbd58aaa8cccde906afcea22caca6c2903c3acec0-221,0x5a8904be09625965d9aec4bffd30d853438a053e,221,14003491158751747400399,14888185000000000000000,stakeDelegateds
12511238,0x713e9aea702d67eaf3fd6c129b29002beec4f6e5,0x815bdaf375a5e8061c7b7d93547d3794b5886c290f7afc4726fb6f82648b7c85-245,0x5a8904be09625965d9aec4bffd30d853438a053e,245,1311235139524420119478,1394074600000000000000,stakeDelegateds
12511313,0xfb09195c088a720f146edc46e66e29b4d006fd21,0x917f5dd300f13f8a16c98065aa83fe42cf2989cfef4c1709dada5e26986a2c56-277,0x39839abed87475422c5353256d17e08395c3af6b,277,10031151365462410396786,11240756065973966169727,stakeDelegateds
12511900,0xe5599199d667ef472c7071af5d913cbf8e345133,0x82ab54f8708122c2aae0af4b1e3ce57ebd66fdd708641f95389102c14c3115ee-241,0x5a8904be09625965d9aec4bffd30d853438a053e,241,1120818403244950254111,1191627969750000000000,stakeDelegateds
12511901,0x9d0d7fe94be9f7b118d53659eee58a8078765928,0x69377cd9db0792de510c8d7ecccef3924ee8033f2dcf80db28eae363d62b2723-124,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,124,7252187437893571885964,7739081366415222635543,stakeDelegateds
12512010,0x17b9f89af8f665a736c486190443b5acb3793d6d,0xb2dc6faf8e3ca6dea3b7a6884c444785a42d30f80a846dd8a42c3eece8db51d7-260,0x5a8904be09625965d9aec4bffd30d853438a053e,260,4246072303689962295303,4514324982538665678738,stakeDelegateds
12512030,0x4e927f3fa50a9e7f24814b4be8603360eec398ed,0x2bc8ce6d3d941fea73337f99b1918974f896a2a8015f734a0078140f11f8b0ce-102,0x85fe868adf7f5950b052469075556fb207e5372d,102,971528984285783748520,995000000000000000000,stakeDelegateds
12512049,0x1af56e6ce4f72765905586fa567b09ca4813c28d,0xa3bc7f05fb2e90d2799bdc385ab6cda8c818b4d7420d0d4d4208b5acbd99b60b-314,0x5a8904be09625965d9aec4bffd30d853438a053e,314,973253398090776728702,1034740300000000000000,stakeDelegateds
12512112,0x9e98953f93b8dbc460b142a1b427e0f78ff818b8,0x9ab464019b34ce525de78e5bd513e5b58df4b51f8b4420626382ce7fb7384cdb-121,0xbe9d7c691792937ca7e2535652886ff390cc5b86,121,95643676642021880213,185190496947700000000,stakeDelegateds
12512119,0x505822975e99d4e56508506012dfb3f33467cf2f,0x27c5bd3b53998e2e4f06f5f3f2fd2fc39a125c53fdb15e7321ced0d2837ed171-286,0xbfe2a198cb0cdfb50fb03cd932c7387ddb0d25aa,286,470827249541599122847,2203173703819197587610,stakeDelegateds
12512412,0x51ba638d9ce2408ee3ee9a841d1aa4c2af9c1be7,0x901fba40ca77a0721a6740a1ad685dd436eb9c6ba8ba25271dea06685d65a3ee-88,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,88,2830037444684334210821,2985000000000000000000,stakeDelegateds
12512939,0xaecdf9e1493fbf8e7d9dc94cbbf8dd2dfbb5d565,0xbdfc92f391b1b2493bbbc213d14dd29e90b41a268ba4071be1cd3979930f6e99-311,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,311,77231387882312412893560,81460297729176082211409,stakeDelegateds
12513065,0x188c30e9a6527f5f0c3f7fe59b72ac7253c62f28,0x7fda80db10d7a77b59a0c7a98981258baec4f8b40c7ca5c910dda9bc5a22e6e8-329,0xbe9d7c691792937ca7e2535652886ff390cc5b86,329,756273059430918919582,1464337095994019251621,stakeDelegateds
12513324,0xf3d16c6adf843793ec0a87e66b077ff21ee63fe7,0x7cf54c01fa81485f15a96cd8a6861c4ff616319e5b78320257ab2d56d0148a85-256,0xb06071394531b63b0bac78f27e12dc2beaa913e4,256,394566389641812608302,419168858247900000000,stakeDelegateds
12513766,0x188c30e9a6527f5f0c3f7fe59b72ac7253c62f28,0x57aee2803e61b99400dd8e3d87c782cab2ba4bd437a9d23bc0081d46229cf045-340,0xbe9d7c691792937ca7e2535652886ff390cc5b86,340,4108964085469205068598,7956000100000000000000,stakeDelegateds
12513787,0xd31cc47b5e439fe039c0216b70d75ec778930db6,0x0cd6b692991ee42041f70020d4b6f0e7b3490897b88e2d1d48056cf6ed5ad46a-343,0x5a8904be09625965d9aec4bffd30d853438a053e,343,1127728854260232280791,1198975000000000000000,stakeDelegateds
12513808,0xf982a0a51991e40dcb5737a1e7244eec04aa68e1,0xdd7df153cb4946e0f5a79317db2eb963732b3286005d45dad28639654f7360dd-214,0x85fe868adf7f5950b052469075556fb207e5372d,214,5268129787888535212062,5395403013642000995000,stakeDelegateds
12513943,0x6f4d9c8cad44847bfcaa526ab8a89d49c6775430,0x32a737fc6dac92ea6a0a84ede477d5a75c63d8e3fe15de77704305f29b07b70e-221,0x85fe868adf7f5950b052469075556fb207e5372d,221,24155117274839658027772,24738682945732950000000,stakeDelegateds
12513987,0x1080581c00882cf4f1271cabda2c65133061bb9a,0x8aeb17b26b404364bf7a2c505d26075b4c3738d77ffb66fdaca40b0d97c7b68e-373,0x5a8904be09625965d9aec4bffd30d853438a053e,373,1270917663141407001920,1351210000000000000000,stakeDelegateds
12514098,0x904b580ee8512498098d8b12a4bee64172799082,0xea89de338dfc63a3763727c60b7e49e39de18d475af911c900de67c4d1672f63-156,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,156,77553400633921117518128,83546932301519100000000,stakeDelegateds
12514172,0x3969b5c629c0c1dcb5a51810fa21fbabdbf8846e,0x9aa852de68c642688bcae7be20fc782d09ccb1e86c611d9d1dfcbc4d60d7dd02-111,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,111,106216322048907481635772,114425000000000000000000,stakeDelegateds
12514462,0x61f4d1013941d98bf455aa881d26766e4fd317ec,0xa39f5b138fbd5ef197f20b3b7a5bc6ec6539e6ca7f79609904334f477d37795c-210,0x85fe868adf7f5950b052469075556fb207e5372d,210,27969101365305526267211,28644809424050000000000,stakeDelegateds
12514856,0x6928881f808ea1fda00118fbb4aaf1d2e229e094,0x365f03e02b2c2b8eb0a88e9cee3ab0f44f776bad3474cc33477e639537727359-126,0x5a8904be09625965d9aec4bffd30d853438a053e,126,336914844426293461481,358200000000000000000,stakeDelegateds
12515159,0x088e65bf9c059f90071afed20c1420a775ccecbb,0x3ce46c055e2aab41867013a9873b7995288d57dddf334a7062ff29b51ace864f-53,0xb06071394531b63b0bac78f27e12dc2beaa913e4,53,4291266402843540519014,4558840503750000000000,stakeDelegateds
12515309,0xe85e7ff004f1bcf478c7132575a4f8956ee1a2bb,0x26041ca7f2d2cb5499c01e666c5a7036c9ca26fc5b9b859d843e4642af57c8be-315,0x5a8904be09625965d9aec4bffd30d853438a053e,315,4679372839254075855327,4975000000000000001511,stakeDelegateds
12515427,0xcfe1f5aede77a1e2bfa88c83b0424e2eb381f0eb,0xd687c639fcdea2cb2f6d1ea172bcfb2be7c2aec4ad1222c5fe42c789f0749944-316,0xd9c7cdf09d868467d9f94f885dd68e850e278118,316,4264462171034762954994,4975457700000000000000,stakeDelegateds
12515515,0x527422122bc5508d68dda6903bca53740a1a3248,0x2af9342cbc879e183a3e21a759e845a0b9b5ec9259729a7b064ccd6adc4c7deb-229,0x7ed9d36539f349808c42187ed4e1753d5947db7a,229,14275304337118362777943,15471991300000000000000,stakeDelegateds
12515748,0x4986a1e80b12b3544f945c005384d2a8b293712b,0x4a778817a03b102929a37822c7077f69e98372bee4cea09cd0385e7f4cf32396-347,0x5a8904be09625965d9aec4bffd30d853438a053e,347,1818164514269850497981,1933030081000000000000,stakeDelegateds
12515862,0x922a00075edbd3909aafe75cbc20d4851e984859,0xf59e16251ab49392807e610da4cb0ce280ab84abdf69796e5a1d986562877a0c-169,0x5a8904be09625965d9aec4bffd30d853438a053e,169,1981015790456064686874,2106169757375000000000,stakeDelegateds
12516216,0xc316ae859491baf0eed435fbdf90e7dffceb361b,0xd070ca44e3fd6594633cdc37e8f2f5b1c8084daab3454ca46f871acc52f87298-293,0xbfe2a198cb0cdfb50fb03cd932c7387ddb0d25aa,293,276426251015220449650,1293500000000000000000,stakeDelegateds
12516250,0xc316ae859491baf0eed435fbdf90e7dffceb361b,0x03f5c6caf93408bf096d92980d0a0810ec76176949e25304f1c8ba4179aa1015-179,0xd9c7cdf09d868467d9f94f885dd68e850e278118,179,1120215863935016805404,1306984661215839172026,stakeDelegateds
12516506,0x304b748e4d08dcacaa7bf7d227a3577299617850,0x0c096ef86509987e2522ededaa700a390d2634d2024f7abbac3cb4368a90e00d-288,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,288,161633533552685298141392,174125000000000000000000,stakeDelegateds
12516575,0x597e042bc40a327fff8033fe126c98c7a564164d,0x752be810a9bcc8cbab1fdb21f8f610cd5dc04f5b9c5a38a08515273a5828cb26-188,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,188,803387691978857090545,989527500000000000000,stakeDelegateds
12516686,0x8154322e396db9a428201a906ef1fa38f5a52c09,0xacad8e1a97e097f0d0b6f97dad3a8f657d9c90acd297458c4947fbf1bebff581-247,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,247,605473227952556295109,664305762706900000000,stakeDelegateds
12516852,0xc9f63ebe7707e86d765e59e7393b887612eb662f,0x932f19c4e4ff1986fd3c7521e328257ef54c85a93a4608c5541c18770174380d-227,0x5a8904be09625965d9aec4bffd30d853438a053e,227,561524740710489102468,597000000000000000000,stakeDelegateds
12516897,0x97b554a93fbd097fda4b32a04de486ed124986f7,0xe68450be80cd5523539c0a6cc6b537736c4ccc8ef4443f88ff2b594bff427464-202,0x39839abed87475422c5353256d17e08395c3af6b,202,4485432823207279801224,5026307985899058949553,stakeDelegateds
12517024,0x1de7554f0833d98d99c07e891a9846a5ed8c73ee,0xf499132a92530f2d59ccf42012814450a479a554e9ca08bf06dfbc66cac31475-204,0xfd12a5a7bc7f2eb4904a8177418dbb0bf094ba16,204,4730779179933403364038,4975000000000000000000,stakeDelegateds
12517101,0x81271aec2413fc00a3ede06d32b4d9ab76b10ab9,0xcfd970cd635d2286d5e383bd57c078a4daa165c829bf619126c9a91f020d028e-185,0xbfe2a198cb0cdfb50fb03cd932c7387ddb0d25aa,185,2070938206524175444286,9690680824635299986793,stakeDelegateds
12517361,0x30b7279a148592ff04dac3af2e7dd4196235765f,0x0185f570fbd8870461b770df1c484d60d2d7f062927ee36f080216ddcd66b0df-271,0xb06071394531b63b0bac78f27e12dc2beaa913e4,271,1244334566275123015068,1321922781860450000000,stakeDelegateds
12517790,0x43b91987784c9629b45df9e25b7ebda7c7143d62,0xeaccddf3d0a7a07da382d14f37007a0b93b14bdcccdb9ff4ca5d78a48f1e5cb3-238,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,238,953352338865407300487,1018683775333600000000,stakeDelegateds
12517903,0x58567423c1bf3ae97e4d0bfbf9259090588ece3d,0x7aa6d6ad453fd7fd98388558d7680d2808f88867d15be112da569588fe1a2a0b-107,0x5a8904be09625965d9aec4bffd30d853438a053e,107,3186325468680526485298,3388970000000000000000,stakeDelegateds
12517981,0xa7cc8da2a472612aeb25218a4fb9d995fa3472a6,0x7f24e0b584f58a48191163bbb85ee4c90b07b0663fc6786110014570e48a6534-122,0x6125ea331851367716bee301ecde7f38a7e429e7,122,595743797890171979099,612264176222765501076,stakeDelegateds
12518023,0xe14793f6d088a13e5db91a4f6e3ee4f5284134ad,0x1009d57396bfd74ce5c6ac840f055934be128e0909db367f1f07568a3aa6ad55-341,0xbe9d7c691792937ca7e2535652886ff390cc5b86,341,167267528160428896749,323872500000000000000,stakeDelegateds
12518046,0xe14793f6d088a13e5db91a4f6e3ee4f5284134ad,0x330be93dd255f8ae0aa10132ba571914ceb62e83415466c41b07ac8827fc26ca-197,0x8d632dfc2454d624910fe982e85a5b15d2ae93c5,197,289586762594641473473,298471921100000000000,stakeDelegateds
12518141,0xa4387b0ac4832fd85585cc82d8c83ea632c07f48,0x117db5a308aba07a28b6988423648f6d79e5418ee09bb9f93a70c428b4e6caac-226,0x5a8904be09625965d9aec4bffd30d853438a053e,226,2427502481362223994396,2581887244453049577290,stakeDelegateds
12518263,0xf8de25066eb7557d5a51f73a232b5ca46ba892b6,0x942df6733b9c06d16021515631dfa8a05c114766926dc67828529d5d7837a125-122,0xbe9d7c691792937ca7e2535652886ff390cc5b86,122,431118564516718350008,834755250000000000000,stakeDelegateds
12518337,0xada85b59f0fe127b81b499afb6a73335def41e74,0x5e80823a062781be5038eb0ca02deeaedb0cd42b7a2c638515f6232f5fb56b91-150,0xbfe2a198cb0cdfb50fb03cd932c7387ddb0d25aa,150,3332719366192505969054,15595018506157156821526,stakeDelegateds
12518363,0xee4a267e98260acf829ca9dc6c9f3d5d82183bce,0x11978ab1cc733c72903dae4f8f9b3f8b1e3874f2a95ff46bbdf27bdf57fbfad3-477,0x85fe868adf7f5950b052469075556fb207e5372d,477,971528748769183020,995000000000000000,stakeDelegateds
12518400,0xdac042b2a02fcc18b09b9597fd15faa169dd7e60,0xf87796e87e0449d35d2c60be2b69757736fa07021e8f44f414da98c9bd0ab03a-337,0x5a8904be09625965d9aec4bffd30d853438a053e,337,2756788962824782581679,2932115750000000000000,stakeDelegateds
12518470,0x7d11d9ad9d6abfc154d3b0b135cc5776d8134a65,0x43c939b524b534b8248056c4e18ccb9a903476f5c9a26e4a02cde3e96526b28a-302,0x50fda0a43d6770a927ebe2909fce1cdcba417801,302,13183915524820802175892,14445077704832173604761,stakeDelegateds
12518557,0x632e8a1cb2e13d934406d2d97238d32d3d77f7ba,0x4abde57df8f9897ed3ed3f8cdbfb59ecc704c38fe02b33cd36d12f1819b8f2ec-85,0x5a8904be09625965d9aec4bffd30d853438a053e,85,1995263114041239147632,2122158235891850000000,stakeDelegateds
12518613,0x18231e339f08c4b6089830937f0626368b2cbc83,0x76ad96373aed52e6f40898dbc9fac6caeac5432c9f684b42044f144c0fe36a20-156,0x362717d3fa1bfe457535b9b716f450b95a858217,156,778012088886721586718,1112146769038650000000,stakeDelegateds
12518659,0xfa43719240705b30f36bf1e9867ff351e2edb824,0x4d824d178e48b6f86ee36d924fc67c1d92fd341a66e3f893b17b066d3fada379-372,0x85fe868adf7f5950b052469075556fb207e5372d,372,44455067614369042582,45617612595850000000,stakeDelegateds
12518660,0x612f3a2acc68d019db9deb82372d719c938c559f,0xc3a206f334ebedc35f07c4bc8ce01a2e8c76142003fe3f764f3078a9f7b16c56-248,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,248,835331844489918324003,858773555000000000000,stakeDelegateds
12518803,0x3ea4db63654d3e4837fbeab563b6212954a08a22,0x4e18f48035265884078213a08ccae833dc1440d2ac1e6cfdeb85219081683c6a-291,0x3eb3297b0e34a7897aa004b66a354053425f7894,291,6915222620905278050934,7380491425797950000000,stakeDelegateds
12518874,0xf79ba98466876884d97c54529dddbfeb26345800,0x5a89083abeb3380fa3f6da70010c6e0a9a1613b8124777edaf196e5566226e9a-149,0x5a8904be09625965d9aec4bffd30d853438a053e,149,935503660798745298091,995000000000000000000,stakeDelegateds
12519079,0x6521529ece6c4b508068c2e3c941743132b0c258,0x3e7faa819a75d0384fe31644c07a960ea53ee8149db07c00b6e4f83b9fc3bda7-260,0x5a8904be09625965d9aec4bffd30d853438a053e,260,2693233762217329919045,2864518553693550000000,stakeDelegateds
12519481,0x38f64679b38647aab6f42095052776114559027e,0x91dc16057bfae7e9f46bb3cb93aba1aa45ac144adf1f3d8d27105fd777f57472-252,0x5a8904be09625965d9aec4bffd30d853438a053e,252,957495883450802627298,1018390888198250000000,stakeDelegateds
12519489,0x3e17126c043cf33067afe2da1cab7f876c1219c5,0x55ada4ba87c1890c4397b7f08fa069c95d78c1a743044f9bdd8099ea7bf48379-183,0x5a8904be09625965d9aec4bffd30d853438a053e,183,3197731394473811026840,3401101322024574743415,stakeDelegateds
12519597,0x2810e293abe9e781066822cdf46c004bdfed269f,0x6164ed761c2b3daebb7b00da9bb4464dbe0aa1cb9c4421594018562c87cb6d07-384,0xb06071394531b63b0bac78f27e12dc2beaa913e4,384,4122819593123080886770,4379890500000000000000,stakeDelegateds
12519753,0xd4e0180b9a0b0c8c963472f0c9ff02a6fbffa398,0x8c9a0d9e62bfa0672c2015f2ef7620f2b254b07c7129fafb99bf86d8af359f23-156,0xbe9d7c691792937ca7e2535652886ff390cc5b86,156,2569393673739307169727,4975000000000000000000,stakeDelegateds
12519758,0xb39ab02bf9a388e0d5555cce52b75d1185690c75,0x6fc49116654bb798f2f5a08ad8272abf89cf8b4a51aef91465744540a0988d91-259,0x1a99dd7d916117a523f3ce6510dcfd6bceab11e7,259,2887873671440594460515,3076050410250000000000,stakeDelegateds
12519826,0x8f737b9133b762e044b06c66e10c647c7da0727d,0xa0bf6b5c90a7f7ddd58603183fc09be5b32623df7ffb282295f297cbedc09e25-383,0xd9c7cdf09d868467d9f94f885dd68e850e278118,383,934232125545140201962,1089992650000000000000,stakeDelegateds
12519840,0x77a1051f019b3c3330c329a68992d0779ebd4651,0xc9efcfdb668af9651d2989efe104831283ff7f4712efacdcbd79cc7c80f1f8eb-327,0x5a8904be09625965d9aec4bffd30d853438a053e,327,3003988258426689143573,3195036473275300000000,stakeDelegateds
12519843,0x5e7de7d27363d3b402c020f9b69da75b58e80344,0x7fa312c808c7f63a6b539ef824624d006024511c9772c116ebcc8bbade27493e-204,0x5a8904be09625965d9aec4bffd30d853438a053e,204,33745928635210663046863,35892108603151757574405,stakeDelegateds
12520052,0x07efafc95a0fb31a6216300182350712cd1ab333,0x43b9f653b40134490890b75d945e63558c63a31a6e7cc2b9fe7baabb20a10de9-202,0x5a8904be09625965d9aec4bffd30d853438a053e,202,5072439969608255820796,5395037968585770504909,stakeDelegateds
12520116,0x0039e762ecd8e8f074e93575dc395abfce4ef8b6,0xc8c3465982113023b43c50aa366c6a95c50156d13119052040bfa624dd529b8e-278,0x5a8904be09625965d9aec4bffd30d853438a053e,278,16017600698316996249349,17036291104641700548087,stakeDelegateds
12520386,0xe00a7208ea3fdb63f9e8fd0e4bb1473d29c2b85b,0xc158d2589c6ebe41601041e0fe51bfa2e528607ee429aa80fe573676c62d5265-348,0x5a8904be09625965d9aec4bffd30d853438a053e,348,3947563507545681509260,4198621400000000000000,stakeDelegateds
12520437,0x931179c9530bad447085c060d7698b4c12777c47,0xd3a9385d8ec0a4d19174ca4d709b134e1cf75a83a31d99f8194b84b98728889f-381,0x3eb3297b0e34a7897aa004b66a354053425f7894,381,3029194185140190504077,3233003901120600000000,stakeDelegateds
12520580,0xe87bb1d31e8b69a51ef38b5e73dff2efc32fd309,0x2052fe4e4b069d328871b3dcfb3f73e3741779c9f6ad057865e7dc024c9e0664-1173,0xfd12a5a7bc7f2eb4904a8177418dbb0bf094ba16,1173,30668619575205388393937,32251850400000000000000,stakeDelegateds
12520610,0x938113e956c409d5603d401e7e7f3b5e998001a4,0xa582a66398ed2e28cb1eacb2df4f0f54e60f9a3e0ca35a41d9e01357c122872c-1517,0x85fe868adf7f5950b052469075556fb207e5372d,1517,2654473302485794794427,2723890464170250000000,stakeDelegateds
12520721,0x325eb4271218b2396e4402c48afefcbb817b00a9,0xf109eaa81e9aab87d3bd35a6cee4a5b587e5a90ca11132bc5ea80b5a3ea70cd7-212,0x5a8904be09625965d9aec4bffd30d853438a053e,212,1244831882467858556159,1324000936562856141718,stakeDelegateds
12520761,0x51ba638d9ce2408ee3ee9a841d1aa4c2af9c1be7,0x1de9225f6c065b98a449c57223ce513df5f58f65895d9c96ba5c06262048a9cf-726,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,726,15634875658684983130399,16624005836647900000000,stakeDelegateds
12520853,0xe155cf13102063dd32939e75fbf5d03fb2281d2d,0x5a0cf800ca49856250600cf0aad09e1dca1fad209359632b3628c034ccb76392-348,0x5a8904be09625965d9aec4bffd30d853438a053e,348,2104471615186425472773,2238312200000000000000,stakeDelegateds
12520957,0xd4e0180b9a0b0c8c963472f0c9ff02a6fbffa398,0x0a63b4b69c46b98f0e35b46a2eff990853afec7024136f5f233f3a104ee71587-339,0x7ed9d36539f349808c42187ed4e1753d5947db7a,339,4573292163404514042914,4975000000000000000000,stakeDelegateds
12521610,0xf79ba98466876884d97c54529dddbfeb26345800,0xcad46255344fcdab4075b6dc6718a7a691cdf1fd333991315bc1760f654c3069-1639,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,1639,1037660177822005981124,1094500000000000000000,stakeDelegateds
12521806,0xe65ca2abcd937b62a9963088edd7cade6f6a68eb,0x86e916f02830194f7d61748d975e1369c22d8cae931455461c3c6f4307a3c0d9-36,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,36,2285146595735027904178,2450127800000000000000,stakeDelegateds
12521815,0xb3ffa228c56d566511d6b30622d0b114d672a159,0x4a6fb2504795e71cd44caccef37372d93aa472195d15774592d815f0c6fc4041-330,0x39839abed87475422c5353256d17e08395c3af6b,330,7874156198914622596502,8823660000000000000000,stakeDelegateds
12522148,0x88eaf7e449c6b229770d0f6809da95a1864a31df,0xb03e4c04ac920f0678f81dfc667c24dd1eaa2b58834bbd69d781658d9ed8b1ee-87,0x5a8904be09625965d9aec4bffd30d853438a053e,87,2008395389222394330659,2136125700000000000000,stakeDelegateds
12522480,0xc9f63ebe7707e86d765e59e7393b887612eb662f,0x6e78af7e880d2625d72dd0622d45d47d32b2fb2451014beea3cda4f58d608266-132,0x5a8904be09625965d9aec4bffd30d853438a053e,132,823114967915234761897,875463589716352539072,stakeDelegateds
12522761,0xb5fddf8b52f841c4670b0bb197bf7add7ccd5cc8,0x6ecd696885c37d193969e3f74a3ffd7c51261dc64aca8914611342bdc3deb3e7-362,0x365507a4eef5341cf00340f702f7f6e74217d96e,362,9673462426187871755857,10036024715000000000000,stakeDelegateds
12522889,0x6bbcd33742daaf5a4cada3d95dc946f12156c7fe,0xf896d6718501540191eae3b1062e44f507e9904fdc26f87c93d060f7c6ce5def-302,0xbb784d9b398271b7a64f975bebde869409691915,302,446296159315524521905,1029983754886750000000,stakeDelegateds
12522892,0xcd51448b717e134e12565a04647210577173146f,0x5499b5123cf6dfc1509aae89c8f01e074c8dea0212c81c07e911a38b0ddf3eef-214,0x5a8904be09625965d9aec4bffd30d853438a053e,214,3364623111392159351661,3578607050000000000000,stakeDelegateds
12523052,0x6f68acc3467d9013c2e13797422e5c52ce8f1c9e,0x82798767264acb3383ede305b555e2ca5fb32598fc64c8503aa96b1c257caa04-281,0x5a8904be09625965d9aec4bffd30d853438a053e,281,19831811987396063240,21093079326500000000,stakeDelegateds
12523372,0x045b3a3f885915b82beaf4f57fcccf7980ce724e,0x28cf200c020055c68dde0424423b84232c149886b802a6115b721ef689b1b948-136,0x5a8904be09625965d9aec4bffd30d853438a053e,136,1823179191808924478329,1939130087744401572908,stakeDelegateds
12523451,0x117eec859b7652680212c97aaa152a57344bd3c3,0xce5c35cd2ea0f22ad2f1294125261aa2755d9336bfd3952479ccb66eec0dd4e9-88,0x4d6a8776a164776c93618233a0003e8894e7e6c2,88,47680658828492252595866,49849500000000000000000,stakeDelegateds
12523481,0x95af59e1e27c07362dd85de7430dc4e81736ffe6,0x903fb5847263fccb20799174a3a9f916d1e9b21bb2cfb38afa89032805d6af0c-301,0x474e571ab6dd77489ec3c7ddf9cbc893fcba684c,301,3762561997181584304129,4067333152839044570282,stakeDelegateds
12523558,0x5ba751cd8d8901f5c003d9452264fba5a0d73bea,0x3bda449474e7f922e99efa975e264b561c437665042f0d466ec191093469ff3c-61,0x5a8904be09625965d9aec4bffd30d853438a053e,61,12903305097633704528,13723931941841478093,stakeDelegateds
12523587,0x8a45ec7a5f319f2eb3c541d4787b5a2896ac6ac7,0x05ea1b899a7f3bae1d9898a50fed735b4a7dbe76c1183d42ff75524b8461e8b9-291,0x5a8904be09625965d9aec4bffd30d853438a053e,291,935503660798745298091,995000000000000000000,stakeDelegateds
12523691,0xde08b96895c99f9983c631f7a9b7d504bebeeb94,0xcd22feb0fdaf23c69bc94e9f7393161a1838d9be6b10f98ebbbd6bdf29c7015d-290,0x362717d3fa1bfe457535b9b716f450b95a858217,290,208818309775277120786,298500000000000000000,stakeDelegateds
12523763,0xfb633b3fc442032e03126dfed3953ffc3383040d,0xb075b9896d5aed7337426fcfee8cd6f84d243d19bb692104235c6483cd0b4b8f-291,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,291,5994234014392710984637,6467500000000000000000,stakeDelegateds
12523999,0x397c0bfd274a7b90285b94c29a8fecce5239aa59,0x5aa0ac18339cf476c693b195980932ff02f54a2b4c35716db92a17281e3bc3d4-188,0x5a8904be09625965d9aec4bffd30d853438a053e,188,5605943596476465149784,5963990408402750000000,stakeDelegateds
12524042,0x538788cc1734578fb62fecc72c4784f9229ac587,0x58db4ff3e557bdd884421e91a1f59a5bca2550907e5d0c72be1f292e97657002-206,0x50fda0a43d6770a927ebe2909fce1cdcba417801,206,18039646916393112917907,19900000000000000000000,stakeDelegateds
